OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,DefaultData,ComplianceStatus,Outlier
24673,2017,Multifamily LR (1-4),Low-Rise Multifamily,Red Lion Apartments,328 Bellevue Ave E,Seattle,WA,98102,6848200125,3,EAST,47.62179,-122.3264,1948,1,3,29528,,,Multifamily Housing,Multifamily,29528,,,,,,86,49.00,48.20,74.80,73.90,1447580.625,1422212.875,,96551.5,329433.718,11181.47,1118146.97,60.75,2.057,N,Compliant,
24688,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Mercer Vista,401 E Mercer St,Seattle,WA,98102,6848200246,3,EAST,47.62409,-122.32643,1959,1,5,27910,,,"Multifamily Housing, Parking",Multifamily,25459,Parking,2451,,,,78,34.70,34.00,109.10,106.80,884409.125,865571.875,,259205.40625,884408.846125,,,3.66,0.131,N,Compliant,
24689,2017,Multifamily LR (1-4),Low-Rise Multifamily,Dumar Apartments,520 Bellevue Ave E,Seattle,WA,98102,6848200250,3,EAST,47.62386,-122.32644,1961,0,4,23100,,,Multifamily Housing,Multifamily,23100,,,,,,92,24.10,24.00,75.80,75.30,557291.875,553604.375,,163332.90625,557291.876125,,,2.31,0.100,N,Compliant,
24693,2017,Multifamily LR (1-4),Low-Rise Multifamily,Lorelei Apartments,501 Summit Ave E,Seattle,WA,98102,6848200275,3,EAST,47.62329,-122.3258,1966,1,4,37509,,,"Multifamily Housing, Parking",Multifamily,32880,Parking,4629,,,,48,65.20,65.30,98.80,98.80,2144570,2145725.25,,139591.40625,476285.878125,16682.84,1668283.98,90.57,2.415,N,Compliant,
24700,2017,NonResidential,Mixed Use Property,JukeboxCity Building,1946-1952 1st Ave S,Seattle,WA,98134,7666206275,2,GREATER DUWAMISH,47.58452,-122.3337,1916,1,1,27000,0,27000,"Other, Other - Entertainment/Public Assembly, Self-Storage Facility",Other,9000,Other - Entertainment/Public Assembly,9000,Self-Storage Facility,9000,,,18.30,18.30,57.60,57.60,495438.5,495438.5,,145204.703125,495438.4470625,,,2.05,0.076,N,Compliant,
24701,2017,NonResidential,Other,(ID24701) Showbox SODO,1700 1ST AVE S,Seattle,WA,98134,7666206400,2,GREATER DUWAMISH,47.58787,-122.33365,1935,1,2,20747,0,20747,"Office, Other - Entertainment/Public Assembly, Restaurant",Other - Ent,11815,Restaurant,5120,Office,3812,,,37.50,37.40,104.00,103.80,779033.5,776096,,187822.796875,640851.3829375,1381.82,138181.98,9.99,0.482,N,Compliant,
24705,2017,NonResidential,Warehouse,(ID24705) Budget Sales- 1534 1st Ave S,1534 1st Ave S,Seattle,WA,98101,7666206455,2,GREATER DUWAMISH,47.58903,-122.33361,1928,1,2,40800,0,40800,"Non-Refrigerated Warehouse, Office",Non-Refrige,36000,Office,4800,,,,,20.30,19.60,37.70,37.00,827184.1875,798440.6875,,94100.8984375,321072.26546875,5061.12,506112.01,28.21,0.691,N,Compliant,
24708,2017,NonResidential,Small- and Mid-Sized Office,820,820 1st Ave S,Seattle,WA,98134,7666206631,2,GREATER DUWAMISH,47.59508,-122.33378,1920,1,2,20150,0,20150,Office,Office,20150,,,,,,82,29.10,28.70,91.40,90.00,586631.1875,577697.3125,,171931.703125,586630.9710625,,,2.43,0.120,N,Compliant,
24710,2017,NonResidential,Other,1020 building,1020 1st Ave S,Seattle,WA,98134,7666206700,2,GREATER DUWAMISH,47.59347,-122.33369,1909,1,4,44775,0,44775,Other,Other,44775,,,,,,,23.00,22.20,41.50,40.60,1029576.5,994298.8125,,108757.203125,371079.5770625,6584.97,658497.02,36.51,0.815,N,Compliant,
24711,2017,NonResidential,Small- and Mid-Sized Office,Fobes Building - 558,558 1st Avenue South,Seattle,WA,98104,7666206865,2,DOWNTOWN,47.59657,-122.33394,1910,1,5,32250,0,32250,Office,Office,32250,,,,,,93,24.50,23.90,69.50,68.30,790399,770132.125,,197914.703125,675284.9670625,1151.14,115114.00,8.91,0.276,N,Compliant,
24712,2017,NonResidential,Small- and Mid-Sized Office,Fobes Building - 562,562 1st Avenue South,Seattle,WA,98104,7666206865,2,DOWNTOWN,47.59639,-122.33368,1909,1,7,36000,0,36000,Office,Office,31500,,,,,,37,57.30,57.30,179.80,179.80,1803711.125,1803711.125,,528637.375,1803710.7235,,,7.46,0.207,N,Compliant,
24714,2017,NonResidential,Warehouse,Great Floors,1251 1st Ave S,Seattle,WA,98111,7666206990,2,GREATER DUWAMISH,47.59081,-122.33487,1938,1,2,41276,0,41276,"Non-Refrigerated Warehouse, Office, Retail Store",Non-Refrige,24300,Retail Store,13284,Office,3692,,,40.80,40.00,83.20,81.80,1683033.25,1652619.25,,233975.40625,798324.086125,8847.09,884709.08,50.29,1.218,Y,Not Compliant,
24716,2017,NonResidential,Refrigerated Warehouse,Pacific Commercial,85 South Atlantic St.,Seattle,WA,98134,7666207070,2,GREATER DUWAMISH,47.58999,-122.33539,1937,0,2,24430,0,24430,"Other, Refrigerated Warehouse",Refrigerate,15667,Other,8690,,,,,52.60,51.90,132.30,131.50,1281044.75,1263238.75,,263112.40625,897739.530125,3833.05,383304.98,24.07,0.985,N,Compliant,
24717,2017,NonResidential,Other,1701 First Ave South LLC,1701 First Ave South,Seattle,WA,98134,7666207085,2,GREATER DUWAMISH,47.58788,-122.33458,1910,1,3,27690,0,27690,"Other, Parking",Other,24717,Parking,0,,,,,0.70,0.70,2.30,2.20,17756.099609375,17327,,5204,17756.048,,,0.07,0.003,N,Not Compliant,Low outlier
24720,2017,NonResidential,Small- and Mid-Sized Office,Guardian Security Systems,1743 1st Ave S,Seattle,WA,98134,7666207100,2,GREATER DUWAMISH,47.58686,-122.33469,1927,1,1,22580,0,22580,Office,Office,22580,,,,,,93,39.20,38.50,113.40,112.60,884355.8125,870257.875,,228790.90625,780634.572125,1037.21,103721.01,8.74,0.387,N,Compliant,
24722,2017,Multifamily LR (1-4),Low-Rise Multifamily,Strata on California,6312 California Ave Sw,Seattle,WA,98136,8043800000,1,SOUTHWEST,47.54635,-122.38691,1987,0,4,54871,0,54871,"Multifamily Housing, Parking",Multifamily,43955,Parking,0,,,,63,34.90,34.30,109.50,107.80,1533292.875,1509314,,449382.40625,1533292.770125,,,6.34,0.116,N,Compliant,
24725,2017,NonResidential,Warehouse,Seattle Curtain Mfg Co,104 Twelfth Avenue,Seattle,WA,98122,8061000025,3,CENTRAL,47.60192,-122.31641,1926,1,1,20000,0,20000,Non-Refrigerated Warehouse,Non-Refrige,20000,,,,,,26,39.90,39.20,51.50,50.80,798312.875,784729.125,,26867.19921875,91670.883734375,7066.42,706641.99,37.91,1.895,N,Compliant,
24726,2017,NonResidential,Warehouse,"Archives, Records and Elections Warehouse",1215 E Fir St,Seattle,WA,98122,8061000045,3,CENTRAL,47.60224,-122.31529,1954,1,1,42000,0,42000,"Non-Refrigerated Warehouse, Office",Non-Refrige,38000,Office,4000,,,,,53.80,52.10,86.20,84.40,2259504.75,2189557.5,,175191.796875,597754.4109375,16617.50,1661750.00,90.73,2.160,N,Compliant,
24739,2017,Multifamily LR (1-4),Low-Rise Multifamily,Whitworth Apartments,1619 E John St,Seattle,WA,98112,8080400055,3,EAST,47.61951,-122.31066,1927,1,4,45192,9318,35874,"Multifamily Housing, Parking",Multifamily,54451,Parking,3024,,,,91,57.60,57.70,77.90,78.00,3138749,3141346.5,,132849.5,453282.494,26854.66,2685466.41,144.50,3.197,N,Compliant,
24743,2017,Multifamily LR (1-4),Low-Rise Multifamily,Hillcrest,1616 E Howell St,Seattle,WA,98122,8080400185,3,EAST,47.61785,-122.31068,1909,1,3,27504,,,Multifamily Housing,Multifamily,27504,,,,,,88,48.00,46.70,66.50,65.10,1321396.75,1283884.625,,61876,211120.912,11102.76,1110275.98,59.84,2.176,N,Compliant,
24746,2017,Multifamily LR (1-4),Senior Care Community,Fred Lind Manor,1802 17th Ave,Seattle,WA,98122,8080900020,3,Central,47.61806,-122.30984,1988,1,4,63998,,,"Parking, Senior Care Community",Senior Care,63998,Parking,0,,,,1,105.50,105.20,256.00,255.70,6751859.5,6730176,,1303607.75,4447909.643,23039.49,2303949.22,140.76,2.200,N,Compliant,
24750,2017,Multifamily LR (1-4),Low-Rise Multifamily,Roxborough Apartments,1720 E Denny Way,Seattle,WA,98122,8080900110,3,Central,47.61867,-122.30907,1920,1,3,24084,0,24084,Multifamily Housing,Multifamily,18063,,,,,,,33.70,33.50,82.10,81.30,609423.3125,604648.1875,,118326.296875,403729.3249375,2056.94,205693.99,12.59,0.523,N,Compliant,
24752,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Summit at Madison Park,1819 23rd Ave Suite 101,Seattle,WA,98122,8080930000,3,CENTRAL,47.61809,-122.30364,2004,1,6,439604,156997,282607,"Multifamily Housing, Other",Multifamily,186618,Other,53952,,,,100,25.50,25.30,54.20,53.80,6124781.5,6097231.5,,925663.8125,3158364.92825,29664.16,2966416.02,170.61,0.388,N,Compliant,
24758,2017,NonResidential,Self-Storage Facility,TRW Building,1120 12th Ave,Seattle,WA,98122,3225049017,3,CENTRAL,47.61234,-122.31628,1962,1,1,24248,0,24248,"Parking, Self-Storage Facility",Self-Storag,21018,Parking,3230,,,,,4.90,4.90,15.40,15.40,103094.8984375,103136,,30215.400390625,103094.946132813,0.00,0.00,0.43,0.018,N,Compliant,
24764,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Luxe at Meridian Apartments,10306 Meridian Avenue North,Seattle,WA,98133,3226049228,5,NORTHWEST,47.70349,-122.33279,1970,1,9,127230,,,Multifamily Housing,Multifamily,115000,,,,,,76,35.10,34.10,107.40,104.50,4031592.5,3925655,,1137993,3882832.116,1487.60,148760.01,23.96,0.188,N,Compliant,
24765,2017,Multifamily LR (1-4),Low-Rise Multifamily,La Romarr Apartments,10014 5th AVE NE,Seattle,WA,98125,3226049298,5,NORTH,47.70198,-122.32285,1967,1,4,20132,,,Multifamily Housing,Multifamily,20132,,,,,,,34.80,34.90,109.40,109.50,701521.5,701763.5,,205604.203125,701521.5410625,,,2.90,0.144,N,Compliant,
24769,2017,NonResidential,Senior Care Community,Aljoya Thornton Place,450 NE 100th St,Seattle,WA,98133,3226049568,5,NORTH,47.70178,-122.32352,2009,1,6,244500,,,Senior Care Community,Senior Care,244500,,,,,,,43.80,43.10,100.90,99.30,10716096,10548204,,1883106.625,6425159.8045,42909.36,4290935.55,254.47,1.041,N,Compliant,
24772,2017,Multifamily LR (1-4),Low-Rise Multifamily,Heritage Place Condominium,12027 15th Ave NE,Seattle,WA,98125,3260500000,5,North,47.71642,-122.31292,1980,1,4,33034,,,"Multifamily Housing, Parking",Multifamily,30824,Parking,1114,,,,94,21.90,21.40,68.70,67.30,674473.8125,660993.125,,197676.90625,674473.604125,,,2.79,0.084,N,Compliant,
24775,2017,Multifamily LR (1-4),Low-Rise Multifamily,Hidden Creek Village Apartments,13751 32nd Ave NE,Seattle,WA,98125,3274900000,5,NORTH,47.72917,-122.2937,1979,1,4,88096,0,88096,"Multifamily Housing, Swimming Pool",Multifamily,88096,Swimming Pool,0,,,,60,29.80,29.80,93.40,93.50,2621797.5,2622396.5,,768404.8125,2621797.22025,,,10.85,0.123,N,Compliant,
24778,2017,NonResidential,Warehouse,5055 Properties LLC (ID24778),5055 E Marginal Way S,Seattle,WA,98134,3573201061,2,GREATER DUWAMISH,47.55608,-122.3388,1932,1,1,24617,0,24617,Non-Refrigerated Warehouse,Non-Refrige,22750,,,,,,,5.60,5.60,17.60,17.60,127782.796875,127812.796875,,37451,127782.812,,,0.53,0.021,N,Compliant,
24780,2017,NonResidential,Other,McKinstry SEA - 210 S Hudson Innovation Center,210 S Hudson St,Seattle,WA,98134,3573700130,2,GREATER DUWAMISH,47.55768,-122.33137,2009,1,3,127065,84710,42355,"Office, Parking",Parking,84710,Office,42355,,,,,80.00,78.90,251.10,247.80,3387296,3342898,,992759.625,3387295.8405,,,14.01,0.110,N,Compliant,
24781,2017,NonResidential,Retail Store,Grainger Branch 756,4930 3rd Ave S,Seattle,WA,98134,3573700195,2,GREATER DUWAMISH,47.55772,-122.33017,1964,1,1,37247,0,37247,Retail Store,Retail Stor,37247,,,,,,52,52.40,50.40,90.20,88.10,1951528.125,1875814.375,,183994.703125,627789.9270625,13237.38,1323737.99,72.90,1.957,N,Compliant,
24784,2017,Multifamily LR (1-4),Low-Rise Multifamily,Bella Vista Apartments,600 Bellevue Ave E,Seattle,WA,98102,6848200311,3,EAST,47.62455,-122.32636,1966,1,4,38521,,,"Multifamily Housing, Parking",Multifamily,34824,Parking,3697,,,,82,25.60,25.20,80.50,79.20,892326.8125,878527.875,,261526,892326.712,,,3.69,0.096,N,Compliant,
24790,2017,Multifamily LR (1-4),Low-Rise Multifamily,Dakar Apartments,520 Summit Ave E,Seattle,WV,98102,6848200391,3,EAST,47.6239,-122.32514,1963,1,4,23968,,,Multifamily Housing,Multifamily,23968,,,,,,,26.80,26.40,84.20,82.90,642945.125,632478,,188436.40625,642945.018125,,,2.66,0.111,N,Compliant,
24795,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Sahali Condominiums,400 Melrose Ave E,Seattle,WA,98102,7504440000,3,EAST,47.62229,-122.32764,1967,1,6,51568,,,Multifamily Housing,Multifamily,51568,,,,,,79,31.90,31.40,82.30,81.10,1644721.25,1620293.875,,353273.1875,1205368.11575,4393.53,439352.98,28.32,0.549,N,Compliant,
24796,2017,Multifamily LR (1-4),Low-Rise Multifamily,St. Henry House,1111 10th Avenue E,Seattle,WA,98102,7506000000,3,EAST,47.62915,-122.32058,1986,1,4,21312,,,Multifamily Housing,Multifamily,21312,,,,,,,21.10,20.80,66.40,65.20,450476.90625,442741.40625,,132027.203125,450476.8170625,,,1.86,0.087,Y,Not Compliant,
24803,2017,NonResidential,Retail Store,"JG Crown Hill, LLC",8700 15th Ave NW,Seattle,WA,98117,7515000155,6,BALLARD,47.69274,-122.37602,1993,1,1,25384,0,25384,Retail Store,Retail Stor,23468,,,,,,15,123.10,122.30,286.00,285.10,2888965.25,2871220.75,,515882.8125,1760192.15625,11287.73,1128773.05,67.23,2.649,N,Compliant,
24805,2017,Multifamily MR (5-9),Mid-Rise Multifamily,"North 46th Properties, LLC",101 N 46th St,Seattle,WA,98103,7517500515,6,LAKE UNION,47.66209,-122.3575,1967,1,6,29840,,,Multifamily Housing,Multifamily,29840,,,,,,48,34.90,34.90,109.60,109.60,1041786.1875,1041786.1875,,305330,1041785.96,,,4.31,0.144,N,Compliant,
24822,2017,NonResidential,Small- and Mid-Sized Office,1943 First Avenue,1943 1st Avenue South,Seattle,WA,98134,7666207160,2,GREATER DUWAMISH,47.58462,-122.3347,1910,0,3,49052,0,49052,"Office, Retail Store",Office,32393,Retail Store,10057,,,,99,24.40,24.40,76.60,76.60,1035618.3125,1035618.3125,,303522.3125,1035618.13025,,,4.28,0.087,N,Compliant,
24823,2017,NonResidential,Warehouse,Millwork Supply,2225 1ST AVE S,SEATTLE,WA,98134,7666207185,2,GREATER DUWAMISH,47.58318,-122.3347,1900,1,2,52110,0,52110,Non-Refrigerated Warehouse,Non-Refrige,32000,,,,,,52,13.80,13.50,22.70,22.50,442083.5,433426.5,,36947.3984375,126064.52346875,3160.19,316018.99,17.31,0.332,N,Compliant,
24830,2017,NonResidential,Small- and Mid-Sized Office,Sodo Commerce Building,66 Hanford St,Seattle,WA,98134,7666207340,2,GREATER DUWAMISH,47.57595,-122.33624,1937,1,2,39036,0,39036,"Office, Other",Office,27636,Other,13611,,,,,38.20,37.40,84.00,83.10,1577264,1541572.625,,253665.796875,865507.6989375,7117.56,711756.01,41.38,1.060,N,Compliant,
24840,2017,NonResidential,Small- and Mid-Sized Office,KR Trigger Building,3201 1st Ave S,Seattle,WA,98134,7666207420,2,GREATER DUWAMISH,47.57529,-122.33475,1923,1,1,26310,0,26310,"Non-Refrigerated Warehouse, Office, Social/Meeting Hall",Office,24000,Non-Refrigerated Warehouse,8874,Social/Meeting Hall,1000,,100,12.80,12.40,27.70,27.30,433693.40625,420083.59375,,67668.296875,230884.2289375,2028.09,202809.02,11.73,0.446,N,Compliant,
24846,2017,Multifamily MR (5-9),Mid-Rise Multifamily,The Summit on California,4409 California Ave. SW,Seattle,WA,98116,8083000000,1,SOUTHWEST,47.56445,-122.38712,1996,0,6,20078,0,20078,Multifamily Housing,Multifamily,20076,,,,,,,47.90,47.90,150.40,150.40,961577.3125,961577.3125,,281822.09375,961576.983875,,,3.98,0.198,Y,Not Compliant,
24850,2017,Multifamily MR (5-9),Mid-Rise Multifamily,SUN PLAZA CONDOMINIUM,4722 12TH AVE NE,Seattle,WA,98105,8091650000,4,NORTHEAST,47.66391,-122.31495,2000,1,6,29866,,,"Multifamily Housing, Office",Multifamily,27653,Office,2213,,,,,21.30,21.10,66.90,66.20,636328.8125,629352.125,,186497.296875,636328.7769375,,,2.63,0.088,Y,Not Compliant,
24854,2017,Multifamily LR (1-4),Low-Rise Multifamily,Kingway Apartments,5900 37th Ave S.,Seattle,WA,98118,8113100005,2,SOUTHEAST,47.5488,-122.28606,1964,1,3,191330,,,Multifamily Housing,Multifamily,191330,,,,,,64,32.10,31.50,98.70,96.70,6148525.5,6029510,,1742882.75,5946715.943,2018.09,201809.00,35.32,0.185,N,Compliant,
24857,2017,NonResidential,Retail Store,(ID24857) EMPIRE CENTER,6032 M L KING JR WAY S,SEATTLE,WA,98118,8113100170,2,SOUTHEAST,47.54723,-122.28455,1966,1,1,37883,0,37883,"Retail Store, Supermarket/Grocery Store",Retail Stor,28734,Supermarket/Grocery Store,24813,,,,90,230.10,229.10,449.50,448.10,12319171,12265088,,1561049,5326299.188,69928.71,6992871.09,393.43,10.385,N,Compliant,
24858,2017,Multifamily LR (1-4),Low-Rise Multifamily,6112 Rainier Ave s,6112 Rainier Ave S,Seattle,WA,98118,8113100970,2,SOUTHEAST,47.5472,-122.27633,1969,1,3,27320,,,"Multifamily Housing, Parking",Multifamily,27320,Parking,0,,,,71,33.70,33.30,105.70,104.70,920027.5,910829.125,,269644.59375,920027.353875,,,3.81,0.139,N,Compliant,
24861,2017,Multifamily LR (1-4),Low-Rise Multifamily,Sunrise at the Lake,13426 Greenwood Ave. N.,Seattle,WA,98133,8121270000,5,NORTHWEST,47.72708,-122.35455,1985,1,4,29063,,,Multifamily Housing,Multifamily,29063,,,,,,18,44.20,44.20,138.90,138.90,1285524.625,1285524.625,,376765.6875,1285524.52575,,,5.32,0.183,N,Compliant,
24862,2017,NonResidential,K-12 School,Our Lady of Guadalupe School,3401 SW Myrtle St.,Seattle,WA,98126,8123100005,1,DELRIDGE,47.53887,-122.37564,1962,1,3,29874,0,29874,K-12 School,K-12 School,31375,,,,,,95,40.80,40.20,61.60,61.00,1280133.625,1260323.625,,82659,282032.508,9981.01,998100.98,54.18,1.813,N,Compliant,
24865,2017,Multifamily LR (1-4),Low-Rise Multifamily,Magnolia Court Apartments,2520 32nd Ave W,Seattle,WA,98199,8127700470,7,MAGNOLIA / QUEEN ANNE,47.6418,-122.39786,1948,1,2,22252,,,Multifamily Housing,Multifamily,22252,,,,,,96,20.30,19.80,63.60,62.30,451006.59375,441678.8125,,132182.5,451006.69,,,1.87,0.084,N,Compliant,
24868,2017,NonResidential,Worship Facility,Magnolia,2415 31st Ave,Seattle,WA,98199,8127700530,7,MAGNOLIA / QUEEN ANNE,47.64,-122.39743,1965,1,1,20140,0,20140,"Parking, Worship Facility",Worship Fac,22000,Parking,0,,,,36,51.20,50.30,66.20,65.10,1127254.375,1107015.5,,38361.19921875,130888.411734375,9963.66,996366.02,53.46,2.654,N,Compliant,
24876,2017,NonResidential,Self-Storage Facility,Greenwood Self Service Storage,10115 Greenwood Ave N.,Seattle,WA,98133,3626039349,6,NORTHWEST,47.70281,-122.35623,1990,1,2,71874,31389,40485,Self-Storage Facility,Self-Storag,71874,,,,,,,20.00,18.70,34.50,33.10,1438731.75,1344619.75,,135449.796875,462154.7069375,9765.77,976577.05,53.78,0.748,N,Compliant,
24880,2017,Multifamily MR (5-9),Mid-Rise Multifamily,IV West Condominium,530 4th Ave W,Seattle,WA,98119,3630700000,7,MAGNOLIA / QUEEN ANNE,47.62424,-122.36169,2003,1,5,52020,,,Multifamily Housing,Multifamily,52013,,,,,,94,26.70,26.30,69.40,68.50,1388875.25,1365977.625,,301542,1028861.304,3600.14,360013.99,23.38,0.449,N,Compliant,
24883,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Jackson Court-420,530 Melrose Avenue East,Seattle,WA,98102,3640300000,3,EAST,47.62402,-122.32757,1991,1,7,39750,9620,30130,"Multifamily Housing, Parking",Multifamily,32510,Parking,9503,,,,26,47.80,47.20,132.00,130.70,1553039.25,1535982.625,,373093.8125,1272996.08825,2800.43,280042.97,20.14,0.507,N,Compliant,
24886,2017,NonResidential,Small- and Mid-Sized Office,RCC,100 23RD AVE S,SEATTLE,WA,98144,3646100005,3,CENTRAL,47.60104,-122.30155,1971,1,2,39953,0,39953,Office,Office,30100,,,,,,94,51.90,50.50,130.50,128.30,1562006.625,1518812.5,,320736.6875,1094353.57775,4676.53,467653.03,29.36,0.735,N,Compliant,
24887,2017,Multifamily LR (1-4),Low-Rise Multifamily,Monica's Village Place 1,140 23rd Avenue South,Seattle,WA,98144,5569640000,3,CENTRAL,47.60058,-122.3017,2010,1,4,157724,,,"Multifamily Housing, Office, Parking, Retail Store",Multifamily,47708,Parking,21203,Office,4060,,,41.20,41.00,98.70,97.90,2233631.5,2220472.75,,420556.40625,1434938.458125,7986.93,798692.97,48.36,0.307,Y,Not Compliant,
24888,2017,Multifamily LR (1-4),Senior Care Community,Cannon House,113 23rd Ave S,Seattle,WA,98144,3646100065,3,CENTRAL,47.60073,-122.30257,2001,1,4,94370,,,Senior Care Community,Senior Care,94370,,,,,,76,32.10,31.40,100.70,98.60,3026372.25,2962722.75,,886973,3026351.876,0.20,20.00,12.52,0.133,N,Compliant,
24893,2017,NonResidential,Retail Store,Promenade North 1,306 23rd Ave S,Seattle,WA,98144,3646100320,3,CENTRAL,47.60009,-122.3017,1998,1,2,21200,0,21200,"Office, Retail Store",Retail Stor,14168,Office,7032,,,,22,75.00,74.50,235.40,233.90,1589545.875,1579170.75,,465869.1875,1589545.66775,,,6.58,0.310,N,Compliant,
24895,2017,NonResidential,Supermarket / Grocery Store,Promenade South 1,2309 S Jackson St,Seattle,WA,98144,3646100390,3,CENTRAL,47.59881,-122.30189,1980,1,1,30630,0,30630,"Other, Supermarket/Grocery Store",Supermarket,28470,Other,2442,,,,69,156.20,156.20,490.50,490.60,4828830,4829580.5,,1415249,4828829.588,0.00,0.00,19.98,0.652,N,Compliant,
24896,2017,NonResidential,Retail Store,Promenade South 2,2309 S Jackson St,Seattle,WA,98144,3646100390,3,CENTRAL,47.59881,-122.30189,1980,1,2,23421,0,23421,"Bank Branch, Retail Store",Retail Stor,19271,Bank Branch,4150,,,,38,71.40,71.40,224.10,224.10,1671656.25,1671656.25,,489934.3125,1671655.87425,,,6.92,0.295,N,Compliant,
24902,2017,Multifamily LR (1-4),Low-Rise Multifamily,Jade Moutain Condomoniums,9057 Greenwood Ave N,Seattle,WA,98103,3656500000,6,NORTHWEST,47.69583,-122.35566,2006,1,4,30386,,,"Multifamily Housing, Retail Store",Multifamily,23927,Retail Store,3242,,,,,27.60,27.30,86.70,85.80,750184.375,742730,,219866.5,750184.498,,,3.10,0.102,N,Compliant,
24906,2017,Multifamily MR (5-9),Mid-Rise Multifamily,6700 Roosevelt Apts.,6700 Roosevelt Way NE,Seattle,WA,98115,3658700305,4,NORTHEAST,47.6775,-122.3171,1988,1,5,80701,,,"Multifamily Housing, Parking",Multifamily,80701,Parking,29281,,,,99,24.20,23.90,76.00,75.10,1954068.625,1928941.75,,572704.6875,1954068.39375,,,8.08,0.100,N,Compliant,
24908,2017,SPS-District K-12,K-12 School,Salmon Bay K-8,1810 NW 65th St.,Seattle,WA,98117,7518503620,6,BALLARD,47.6763,-122.38051,1931,1,3,117116,0,117116,K-12 School,K-12 School,117116,,,,,,70,53.10,51.60,73.30,71.70,6223726.5,6048984,,287556.8125,981143.84425,52425.82,5242582.42,282.49,2.412,N,Compliant,
24909,2017,NonResidential,Worship Facility,Ballard First Lutheran Church,2006 NW 65th Street,Seattle,WA,98117,7518505195,6,BALLARD,47.67628,-122.38238,1928,1,2,24120,0,24120,Worship Facility,Worship Fac,24120,,,,,,68,41.40,40.30,72.00,70.60,999066.375,971378.6875,,96357.3984375,328771.44346875,6702.95,670295.02,36.96,1.532,N,Compliant,
24911,2017,NonResidential,Worship Facility,Trinity United Methodist Church,6512 23rd Avenue NW,Seattle,WA,98117,7518507190,6,BALLARD,47.6764,-122.38502,1929,1,3,35736,0,35736,"Office, Worship Facility",Worship Fac,28970,Office,6766,,,,85,37.50,36.90,53.80,53.20,1340397.25,1319698.75,,72142.203125,246149.1970625,10942.48,1094248.05,59.13,1.655,N,Compliant,
24921,2017,Multifamily LR (1-4),Low-Rise Multifamily,Ballard Heights,6500 24th Avenue NW,Seattle,WA,98117,7518508938,6,BALLARD,47.6763,-122.38726,1988,1,4,46686,10413,36273,Multifamily Housing,Multifamily,30832,,,,,,86,28.70,28.30,87.30,86.30,883465,873794.625,,247488.796875,844431.7749375,390.33,39033.00,5.57,0.119,N,Compliant,
24934,2017,Multifamily LR (1-4),Low-Rise Multifamily,San Villa Condominiums,9520 1st Ave NE,Seattle,WA,98115,7532850000,5,NORTH,47.69834,-122.32788,1995,1,2,20261,,,"Multifamily Housing, Parking",Multifamily,20261,Parking,6300,,,,95,26.60,26.20,83.60,82.40,539452.6875,531407.3125,,158104.5,539452.554,,,2.23,0.110,N,Compliant,
24943,2017,NonResidential,Warehouse,24943-60S-E,60 South Spokane Street,Seattle,WA,98134,7666207461,2,GREATER DUWAMISH,47.57298,-122.33644,1941,1,1,51050,0,51050,Non-Refrigerated Warehouse,Non-Refrige,49500,,,,,,4,36.40,34.00,79.10,76.60,1801817.75,1684963.625,,283523.40625,967381.862125,8344.36,834436.04,48.32,0.947,N,Compliant,
24948,2017,NonResidential,Retail Store,(ID24948) BARGREEN-ELLINGSON,3627 1ST AVE S,Seattle,WA,98134,7666207515,2,GREATER DUWAMISH,47.57044,-122.33475,1954,1,2,21900,0,21900,Retail Store,Retail Stor,21900,,,,,,54,58.40,57.30,106.60,105.40,1279645.75,1255868.375,,138848.40625,473750.762125,8058.95,805895.02,44.76,2.044,N,Compliant,
24950,2017,NonResidential,Other,COIN,811 S MASSACHUSETTS ST,SEATTLE,WA,98134,7666203295,2,GREATER DUWAMISH,47.58754,-122.3224,1952,1,1,25460,0,25460,Other,Other,8223,,,,,,,105.40,103.20,330.90,324.00,866653.625,848489.125,,254001.59375,866653.437875,,,3.59,0.141,N,Compliant,
