OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,NumberofBuildings,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),EPAPropertyType,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
23937,2020,MAGNUSON POINTE CONDOS,Multifamily MR (5-9),5045000000,7307 SAND POINT WAY NE,SEATTLE,WA,98115,47.68195,-122.26481,NORTHEAST,4,1979,5,1,91560,91560,0,78,29.6,28.8,2707694,2639516,82.8,80.7,Multifamily MR (5-9),Multifamily Housing,91560,NA,NA,NA,NA,773598,0,0,Compliant,No Issue,2639516,0,14,0.2
23939,2020,MAIN STREET PLACE II,Multifamily MR (5-9),5050150000,308 22ND AVE S,SEATTLE,WA,98144,47.59985,-122.30297,CENTRAL,3,2001,5,1,23286,23286,0,NA,32.8,32.3,805135,790990,91.9,90.3,Multifamily MR (5-9),Multifamily Housing,22282,Parking,10904,Retail Store,2236,231826,0,0,Compliant,No Issue,790990,0,4.2,0.2
23940,2020,MAISON CONDOMINIUM,Multifamily LR (1-4),5050250000,9200 GREENWOOD AVE N,SEATTLE,WA,98103,47.69644,-122.35504,NORTHWEST,5,1989,4,1,37456,37456,0,78,27.7,26.9,1036650,1006463,77.5,75.2,Multifamily LR (1-4),Multifamily Housing,37456,NA,NA,NA,NA,294977,0,0,Compliant,No Issue,1006463,0,5.4,0.1
23944,2020,MAISON VILLE CONDOMINIUM,Multifamily MR (5-9),5051510000,1740 MELROSE AVE,SEATTLE,WA,98122,47.61815,-122.32771,EAST,3,1963,8,1,50784,50784,0,NA,,,,,,,NA,NA,,NA,NA,NA,NA,0,0,0,Not Compliant,Missing 2020 EUI or Electricity Data,0,0,0,0
23948,2020,MANHATTAN CONDOMINIUM,Multifamily HR (10+),5070700000,1200 BOYLSTON AVE,SEATTLE,WA,98101,47.61249,-122.32303,EAST,1,1960,10,1,38220,38220,0,100,15.2,15.2,533689,533689,42.7,42.7,Multifamily HR (10+),Multifamily Housing,35035,Parking,4032,NA,NA,156415,0,0,Compliant,No Issue,533689,0,2.8,0.1
23949,2020,MANHATTAN PLAZA CONDOMINIUM,Multifamily LR (1-4),5071650000,701 17TH AVE,SEATTLE,WA,98122,47.60838,-122.31049,CENTRAL,3,1981,4,1,35251,35251,0,44,26.1,25.2,920443,888101,73.1,70.5,Multifamily LR (1-4),Multifamily Housing,35254,NA,NA,NA,NA,260288,0,0,Compliant,No Issue,888101,0,4.7,0.1
23951,2020,Terreno Denver,NonResidential,5084400100,5300 DENVER AVE S,SEATTLE,WA,98108,47.55498,-122.32497,GREATER DUWAMISH,1,1953,1,1,24291,24291,0,82,37.3,35.7,896407,856498,71.9,70.2,Office,Office,24023,NA,NA,NA,NA,131710,0,4071,Compliant,No Issue,449396,407102,24,1
23952,2020,NWCP BLDG D,NonResidential,5084400170,600 S BRANDON ST,SEATTLE,WA,98108,47.55458,-122.32639,GREATER DUWAMISH,2,1966,1,1,36544,36544,0,87,5.8,5.8,210132,210132,16.1,16.1,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,36544,NA,NA,NA,NA,61586,0,0,Compliant,No Issue,210132,0,1.1,0
23953,2020,MAPLE COURT CONDOS,Multifamily LR (1-4),5087850000,9222 ROOSEVELT WAY NE,SEATTLE,WA,98115,47.69646,-122.31716,NORTH,1,1999,4,1,35456,35456,0,98,22.9,22.6,600160,592053,64.1,63.2,Multifamily LR (1-4),Multifamily Housing,26230,Parking,8500,NA,NA,173521,0,0,Compliant,No Issue,592053,0,3.1,0.1
23956,2020,ST CATHERINE SCHOOL,NonResidential,5100400125,800 NE 85TH ST,SEATTLE,WA,98115,47.69061,-122.31992,NORTH,5,1931,2,1,23923,23923,0,70,34.8,32.8,832598,784072,61.3,58.7,K-12 School,K-12 School,23923,NA,NA,NA,NA,97430,0,4516,Compliant,No Issue,332431,451641,25.8,1.1
23958,2020,DEWALT FACTORY SERVICE,NonResidential,7666202915,2100 AIRPORT WAY S,SEATTLE,WA,98134,47.58387,-122.32092,GREATER DUWAMISH,2,1949,1,1,20796,20796,0,NA,67.8,64.0,1409081,1331696,102.6,98.7,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,20796,NA,NA,NA,NA,109476,0,9582,Compliant,No Issue,373532,958164,52.9,2.5
23960,2020,HONOLULU FREIGHT SERVICE,NonResidential,7666202945,2326 AIRPORT WAY S,SEATTLE,WA,98134,47.58220,-122.32100,GREATER DUWAMISH,2,1947,1,1,21349,21349,0,NA,,,,,,,NA,NA,,NA,NA,NA,NA,0,0,0,Not Compliant,Portfolio Manager Account Not Shared,0,0,0,0
23963,2020,WAREHOUSE,NonResidential,7666202991,923 S BAYVIEW ST,SEATTLE,WA,98134,47.58082,-122.32031,GREATER DUWAMISH,2,1936,1,1,38630,38630,0,NA,,,,,,,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,38500,NA,NA,NA,NA,0,0,0,Compliant,No Issue,,,,
23964,2020,PHELPS TIRE CO,NonResidential,7666203000,2520 AIRPORT WAY S,SEATTLE,WA,98134,47.58032,-122.32083,GREATER DUWAMISH,2,1950,1,1,20724,20724,0,NA,79.6,75.0,1649447,1554749,105.2,100.4,"Repair Services (Vehicle, Shoe, Locksmith, etc)","Repair Services (Vehicle, Shoe, Locksmith, etc)",20724,Non-Refrigerated Warehouse,0,NA,NA,74998,0,12989,Compliant,No Issue,255892,1298857,70.3,3.4
23969,2020,MACDONALD MEAT CO,NonResidential,7666203135,2709 AIRPORT WAY S,SEATTLE,WA,98134,47.57930,-122.32226,GREATER DUWAMISH,2,1960,1,1,24109,24109,0,NA,190.3,190.3,4588328,4588328,532.9,532.9,Manufacturing/Industrial Plant,Manufacturing/Industrial Plant,24109,Parking,0,NA,NA,1344762,0,0,Compliant,No Issue,4588328,0,24.4,1
23971,2020,Charlie's Produce & Catering,NonResidential,7666203180,2415 AIRPORT WAY S,SEATTLE,WA,98134,47.58118,-122.32211,GREATER DUWAMISH,1,1955,1,1,25375,25375,0,NA,61.6,61.6,1581785,1581785,172.4,172.4,Refrigerated Warehouse,Refrigerated Warehouse,23419,Office,2266,NA,NA,463595,0,0,Compliant,No Issue,1581785,0,8.4,0.3
23975,2020,Airport Way Ctr - Bldg D,Nonresidential COS,7666203240,2203 AIRPORT WAY S,SEATTLE,WA,98134,47.58290,-122.32417,GREATER DUWAMISH,2,1985,1,1,22803,22803,0,66,41.0,39.2,935167,893729,72.4,70.5,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,19373,Office,3430,NA,NA,111968,0,5117,Compliant,No Issue,382035,511694,29.2,1.3
23976,2020,Airport Way Ctr - Bldg E,Nonresidential COS,7666203240,2203 AIRPORT WAY S,SEATTLE,WA,98134,47.58290,-122.32417,GREATER DUWAMISH,2,1985,1,1,23100,23100,0,NA,163.5,158.8,4082306,3964604,271.0,267.7,Laboratory,Laboratory,13593,Office,11372,NA,NA,421933,0,25250,Compliant,No Issue,1439636,2524968,141.8,6.1
23977,2020,SEATTLE AUTOMOTIVE,NonResidential,7666203245,2323 AIRPORT WAY S,SEATTLE,WA,98134,47.58252,-122.32193,GREATER DUWAMISH,1,1951,1,1,41550,41550,0,36,57.1,54.4,2372204,2260268,84.1,81.2,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,41550,NA,NA,NA,NA,167889,0,16874,Compliant,No Issue,572838,1687430,92.7,2.2
23980,2020,MERCEDES BENZ OF SEATTLE 2015,NonResidential,7666203265,2015 AIRPORT WAY S,SEATTLE,WA,98134,47.58507,-122.32205,GREATER DUWAMISH,1,1956,1,0,24520,24520,0,NA,22.8,21.4,579646,544496,36.5,35.0,Automobile Dealership,Automobile Dealership,25389,NA,NA,NA,NA,53202,0,3630,Compliant,No Issue,181527,362970,20.2,0.8
24009,2020,SEA-MAR COMMUNITY CARE CENTER (NURSING HOME),NonResidential,7883608717,1040 S HENDERSON ST,SEATTLE,WA,98108,47.52397,-122.31867,GREATER DUWAMISH,1,1994,2,1,54170,54170,0,NA,68.6,66.8,3715318,3620920,130.0,128.2,Other,Other,54170,NA,NA,NA,NA,526066,0,18260,Compliant,No Issue,1794937,1825984,106.5,2
24012,2020,CONCORD ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,7885100255,723 S CONCORD ST,SEATTLE,WA,98108,47.52361,-122.32469,GREATER DUWAMISH,1,2000,2,1,64493,64493,0,67,33.6,33.6,2147413,2147413,73.5,73.5,K-12 School,K-12 School,63862,NA,NA,NA,NA,408088,0,7550,Compliant,No Issue,1392397,755016,47.5,0.7
24026,2020,U-HAUL,NonResidential,3333001690,6401 MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98118,47.54514,-122.28596,GREATER DUWAMISH,2,1955,1,1,23100,23100,0,NA,21.7,21.7,505029,505029,59.8,59.8,Self-Storage Facility,Self-Storage Facility,23250,NA,NA,NA,NA,143856,0,142,Compliant,No Issue,490837,14191,3.4,0.1
24029,2020,GRACE APOSTOLIC CHURCH,NonResidential,3333002620,6718 MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98118,47.54190,-122.28302,SOUTHEAST,2,1981,3,1,22895,22895,0,80,16.2,15.6,370614,357998,41.3,39.8,Worship Facility,Worship Facility,22895,Parking,0,NA,NA,89626,0,522,Compliant,No Issue,305804,52195,4.4,0.2
24030,2020,KING PLAZA II,NonResidential,3333002890,6951 MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98118,47.53934,-122.28322,GREATER DUWAMISH,1,2002,2,1,54811,37340,17471,NA,77.7,78.0,2899675,2910924,217.4,218.3,Strip Mall,Strip Mall,37340,Parking,17401,NA,NA,853143,0,0,Compliant,No Issue,2910924,0,15.5,0.4
24031,2020,APT & RETAIL,Multifamily LR (1-4),3336000085,8320 RAINIER AVE S,SEATTLE,WA,98118,47.52888,-122.26961,SOUTHEAST,2,1921,3,1,22170,22170,0,NA,39.9,39.5,886885,877771,103.2,102.0,Multifamily LR (1-4),Multifamily Housing,15000,Retail Store,7200,NA,NA,225023,0,1100,Not Compliant,Account Requires Verification,767778,109992,9.9,0.4
24033,2020,VALLEY COMMONS,Multifamily LR (1-4),3336000125,8340 RAINIER AVE S,SEATTLE,WA,98118,47.52827,-122.26955,SOUTHEAST,2,1962,4,1,21640,21640,0,93,27.6,27.2,597198,588356,77.3,76.1,Multifamily LR (1-4),Multifamily Housing,21640,NA,NA,NA,NA,172437,0,0,Compliant,No Issue,588356,0,3.1,0.1
24034,2020,ROSE STREET,Multifamily LR (1-4),7422000000,8124 RAINIER AVE S,SEATTLE,WA,98118,47.52971,-122.26960,SOUTHEAST,2,2010,4,1,88043,66299,21744,93,34.7,33.9,2299836,2250280,74.4,72.8,Multifamily LR (1-4),Multifamily Housing,66286,Parking,21744,NA,NA,412685,0,8422,Compliant,No Issue,1408082,842198,52.2,0.8
24035,2020,RAINIER VIEW ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,3352401300,11236 BEACON AVE S,SEATTLE,WA,98178,47.49917,-122.26306,SOUTHEAST,2,1961,1,1,41428,41428,0,85,32.5,32.0,1347047,1325474,56.6,55.8,K-12 School,K-12 School,41428,NA,NA,NA,NA,153769,0,8008,Compliant,No Issue,524661,800813,45.3,1.1
24036,2020,DAKOTA AT RAINIER COURT,Multifamily MR (5-9),3357400125,3642 33RD AVE S,SEATTLE,WA,98144,47.57059,-122.29047,SOUTHEAST,2,2005,7,1,289471,207915,81556,74,60.4,59.0,12548550,12266530,109.1,107.1,Multifamily MR (5-9),Multifamily Housing,198609,Parking,81556,Office,9306,1572562,0,69009,Compliant,No Issue,5365582,6900949,395,1.9
24037,2020,SEATTLE HOUSING AUTHORITY APTS,Multifamily LR (1-4),3359500584,6341 5TH AVE NE,SEATTLE,WA,98115,47.67561,-122.32400,SHARED: LAKE UNION &amp; NORTHWEST,6,1983,4,1,35577,28567,7010,47,41.4,40.4,1181952,1153658,115.8,113.1,Multifamily LR (1-4),Multifamily Housing,28567,Parking,7010,NA,NA,338118,0,0,Compliant,No Issue,1153658,0,6.1,0.2
24045,2020,THE CLARKE,Multifamily LR (1-4),3362400870,950 N 72ND ST,SEATTLE,WA,98103,47.68124,-122.34493,NORTHWEST,6,2009,4,1,41474,27390,14084,86,32.5,32.3,757174,751500,91.0,90.4,Multifamily LR (1-4),Multifamily Housing,19386,Parking,14084,Office,3900,220252,0,0,Compliant,No Issue,751500,0,4,0.1
24053,2020,MARCO APTS,Multifamily LR (1-4),5100403256,9100 ROOSEVELT WAY NE,SEATTLE,WA,98115,47.69522,-122.31731,NORTH,1,1970,3,1,22045,20176,1869,70,28.4,27.8,624328,612401,79.5,77.9,Multifamily LR (1-4),Multifamily Housing,22000,Parking,1279,NA,NA,179484,0,0,Compliant,No Issue,612401,0,3.3,0.2
24062,2020,MAPLE LEAF COURT,Multifamily LR (1-4),5101400632,8620 23RD AVE NE,SEATTLE,WA,98115,47.69175,-122.30396,NORTHEAST,5,1990,4,1,37091,25696,11395,85,23.9,23.4,885218,869673,66.8,65.7,Multifamily LR (1-4),Multifamily Housing,37091,NA,NA,NA,NA,254887,0,0,Compliant,No Issue,869673,0,4.6,0.2
24068,2020,MAPLE LEAF PLAZA APTS + RETAIL,Multifamily LR (1-4),5101402189,8917 LAKE CITY WAY NE,SEATTLE,WA,98115,47.69375,-122.30601,NORTH,1,1994,3,1,65694,62440,3254,NA,,,,,,,Multifamily LR (1-4),Multifamily Housing,44904,Office,44904,Restaurant,44904,0,0,0,Compliant,No Issue,,,,
24069,2020,MAPLE LEAF RESIDENCE,Multifamily LR (1-4),5101402204,2020 NE 89TH ST,SEATTLE,WA,98115,47.69321,-122.30597,NORTH,1,1990,3,1,30110,26012,4098,83,26.2,25.7,580090,569037,73.5,72.1,Multifamily LR (1-4),Multifamily Housing,22110,NA,NA,NA,NA,166775,0,0,Compliant,No Issue,569037,0,3,0.1
24070,2020,MINI WAREHOUSE/WAREHOUSE,NonResidential,5101402206,8908 LAKE CITY WAY NE,SEATTLE,WA,98115,47.69316,-122.30487,NORTHEAST,5,2006,6,1,48179,41047,7132,NA,18.8,18.7,906986,899585,51.1,50.8,Self-Storage Facility,Self-Storage Facility,48179,NA,NA,NA,NA,251401,0,418,Compliant,No Issue,857780,41805,6.8,0.2
24072,2020,RAVENNA HOUSE APTS,Multifamily LR (1-4),5101404378,9428 RAVENNA AVE NE,SEATTLE,WA,98115,47.69744,-122.30455,NORTHEAST,5,1970,4,1,25300,25300,0,86,26.6,26.0,672330,658139,74.4,72.8,Multifamily LR (1-4),Multifamily Housing,25300,NA,NA,NA,NA,192889,0,0,Compliant,No Issue,658139,0,3.5,0.1
24085,2020,ROMAINE ELECTRIC CO,NonResidential,7666203380,1101 AIRPORT WAY S,SEATTLE,WA,98134,47.59322,-122.32491,GREATER DUWAMISH,2,1920,4,1,20600,20600,0,NA,11.6,11.0,239510,227096,25.1,24.0,"Repair Services (Vehicle, Shoe, Locksmith, etc)","Repair Services (Vehicle, Shoe, Locksmith, etc)",20600,NA,NA,NA,NA,42852,0,809,Compliant,No Issue,146210,80886,5.1,0.2
24086,2020,KING COUNTY METRO TRANSIT ATLANTIC-CENTRAL BASE-CAMPUS,Campus,7666203387,1200 6TH AVE S,SEATTLE,WA,98134,47.59042,-122.32498,GREATER DUWAMISH,2,1991,0,10,230971,230971,0,NA,171.7,163.9,33777404,32254310,279.5,271.4,Other,Other,196760,Parking,0,NA,NA,3270616,0,210950,Compliant,No Issue,11159342,21094967,1179.7,5.1
24089,2020,646 S HOLGATE ST,NonResidential,7666203450,646 S HOLGATE ST,SEATTLE,WA,98134,47.58698,-122.32397,GREATER DUWAMISH,2,1944,1,1,25880,25880,0,NA,11.4,11.4,295817,295817,32.0,32.0,Retail Store,Retail Store,25880,NA,NA,NA,NA,86699,0,0,Compliant,No Issue,295817,0,1.6,0.1
24091,2020,TERRENO 6th AVE,NonResidential,7666203485,2200 6TH AVE S,SEATTLE,WA,98134,47.58336,-122.32525,GREATER DUWAMISH,1,1960,1,1,45842,45842,0,55,,29.2,,1337354,,54.7,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,45842,NA,NA,NA,NA,184477,0,7079,Compliant,No Issue,629437,707917,40.9,0.9
24099,2020,THERMAL SUPPLY,NonResidential,7666203655,717 S LANDER ST,SEATTLE,WA,98134,47.57936,-122.32322,GREATER DUWAMISH,2,1972,1,1,31365,31365,0,NA,14.6,14.5,457343,453632,40.6,40.3,Other,Other,31365,NA,NA,NA,NA,131922,0,35,Compliant,No Issue,450116,3516,2.6,0.1
24100,2020,CANAL BOILER WORKS,NonResidential,7666203660,2702 6TH AVE S,SEATTLE,WA,98134,47.57959,-122.32557,GREATER DUWAMISH,2,1910,1,1,32100,32100,0,NA,22.9,21.8,733860,699219,41.7,40.6,Other,Other,32100,NA,NA,NA,NA,95283,0,3741,Compliant,No Issue,325107,374112,21.6,0.7
24102,2020,INGERSOLL - RAND 1,NonResidential,7666203664,2724 6TH AVE S,SEATTLE,WA,98134,47.57895,-122.32551,GREATER DUWAMISH,2,1966,1,1,20520,20520,0,10,63.3,61.9,1297972,1269284,146.6,145.2,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,15400,Office,5120,NA,NA,275643,0,3288,Compliant,No Issue,940493,328791,22.5,1.1
24104,2020,NW WIRE WORKS,NonResidential,7666203675,2752 6TH AVE S,SEATTLE,WA,98134,47.57833,-122.32563,GREATER DUWAMISH,2,1945,1,1,22972,22972,0,18,23.4,22.8,536500,523014,65.4,63.7,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,22972,NA,NA,NA,NA,153287,0,0,Not Compliant,Default Data,523014,0,2.8,0.1
24105,2020,625 BUILDING,NonResidential,7666203710,625 S LANDER ST,SEATTLE,WA,98134,47.57934,-122.32501,GREATER DUWAMISH,2,1953,1,1,24990,24990,0,NA,22.4,21.9,726050,707731,49.1,48.5,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,25649,Office,6728,NA,NA,138340,0,2357,Compliant,No Issue,472016,235715,15,0.6
24106,2020,BRU-PREP,NonResidential,7666203730,2922 6TH AVE S,SEATTLE,WA,98134,47.57667,-122.32542,GREATER DUWAMISH,1,1951,2,1,24000,24000,0,76,53.9,51.8,1293496,1244306,99.2,96.2,Retail Store,Retail Store,19140,Office,4860,NA,NA,168034,0,6710,Compliant,No Issue,573330,670976,38.7,1.6
24108,2020,SPEAR BUILDING,NonResidential,7886100060,4005 6TH AVE S,SEATTLE,WA,98108,47.56845,-122.32732,GREATER DUWAMISH,1,1963,1,1,99931,99931,0,NA,43.0,41.7,4293862,4170962,92.8,91.5,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,50173,"Repair Services (Vehicle, Shoe, Locksmith, etc)",43320,Office,6438,798514,0,14464,Compliant,No Issue,2724530,1446432,91.3,0.9
24112,2020,FLEET PRIDE,NonResidential,7886100185,600 S DAKOTA ST,SEATTLE,WA,98108,47.56758,-122.32638,GREATER DUWAMISH,2,1966,1,1,24354,24354,0,60,10.4,10.4,254488,253939,26.4,26.4,Distribution Center,Distribution Center,24354,NA,NA,NA,NA,62851,0,395,Compliant,No Issue,214448,39491,3.2,0.1
24115,2020,STUSSER ELECTRIC CO,NonResidential,7886100365,660 S ANDOVER ST,SEATTLE,WA,98108,47.56823,-122.32506,GREATER DUWAMISH,2,1959,1,1,33600,33600,0,47,25.8,25.0,865287,840406,57.0,56.2,Distribution Center,Distribution Center,33600,NA,NA,NA,NA,168335,0,2660,Compliant,No Issue,574358,266048,17.2,0.5
24118,2020,Industrial Way Building,NonResidential,7886100475,650 S INDUSTRIAL WAY,SEATTLE,WA,98108,47.56680,-122.32499,GREATER DUWAMISH,1,1967,1,1,23296,23296,0,NA,40.7,38.8,955364,909906,82.9,80.2,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,19471,Office,4003,NA,NA,155430,0,3796,Compliant,No Issue,530327,379578,23,1
24123,2020,PARTS & SERVICE - PETERBILT,NonResidential,7886100730,3707 AIRPORT WAY S,SEATTLE,WA,98134,47.57019,-122.32352,GREATER DUWAMISH,1,1954,1,1,35222,35222,0,NA,32.4,31.9,1141569,1124467,78.8,78.3,"Repair Services (Vehicle, Shoe, Locksmith, etc)","Repair Services (Vehicle, Shoe, Locksmith, etc)",23380,Retail Store,6652,Non-Refrigerated Warehouse,5190,264286,0,2227,Compliant,No Issue,901744,222723,16.6,0.5
24132,2020,820 SOUTH ADAMS BUILDING,NonResidential,7886101280,820 S ADAMS ST,SEATTLE,WA,98108,47.56680,-122.32149,GREATER DUWAMISH,1,1957,1,1,25520,25520,0,100,13.0,13.0,329849,329849,21.8,21.8,Refrigerated Warehouse,Refrigerated Warehouse,25331,NA,NA,NA,NA,34287,0,2129,Compliant,No Issue,116988,212861,11.9,0.5
24134,2020,SOUTH TERRACE CONDOMINIUM,Multifamily LR (1-4),7888750000,1515 12TH AVE S,SEATTLE,WA,98144,47.58962,-122.31764,GREATER DUWAMISH,2,1983,4,1,28176,28176,0,100,22.8,22.2,641236,624113,63.7,62.0,Multifamily LR (1-4),Multifamily Housing,28176,Parking,6200,NA,NA,182917,0,0,Not Compliant,Account Requires Verification,624113,0,3.3,0.1
24136,2020,PROVIDENCE PETER CLAVER HOUSE,Multifamily LR (1-4),3395060360,7101 38TH AVE S,SEATTLE,WA,98118,47.53871,-122.28511,GREATER DUWAMISH,2,2001,3,1,59846,59846,0,71,34.2,33.9,2047054,2027954,82.7,81.8,Multifamily LR (1-4),Multifamily Housing,59846,NA,NA,NA,NA,463485,0,4465,Compliant,No Issue,1581409,446545,32.1,0.5
24137,2020,INDEPENDENT LIVING-ESPERANZA BLD,Multifamily LR (1-4),3395060390,6940 37TH AVE S,SEATTLE,WA,98118,47.54027,-122.28551,GREATER DUWAMISH,2,2001,3,1,66363,66363,0,61,39.4,38.6,1848453,1810069,110.3,108.0,Multifamily LR (1-4),Multifamily Housing,46927,NA,NA,NA,NA,530501,0,0,Compliant,No Issue,1810069,0,9.6,0.1
24138,2020,PARK PLACE ASSISTED LIVING APTS,Multifamily LR (1-4),3395060394,6900 37TH AVE S,SEATTLE,WA,98118,47.54027,-122.28551,GREATER DUWAMISH,2,2001,3,1,121635,121635,0,5,61.9,61.1,7531540,7435641,137.8,137.0,Multifamily LR (1-4),Multifamily Housing,121635,NA,NA,NA,NA,1483596,0,23736,Compliant,No Issue,5062030,2373612,153,1.3
24144,2020,HOLLY TERRACE CONDOMINIUM,Multifamily LR (1-4),3395150000,2550 THORNDYKE AVE W,SEATTLE,WA,98199,47.64240,-122.38439,MAGNOLIA / QUEEN ANNE,7,1969,4,1,22207,22207,0,NA,31.1,30.3,691244,672007,65.5,63.4,Multifamily LR (1-4),Multifamily Housing,22206,NA,NA,NA,NA,117750,0,2702,Compliant,No Issue,401764,270243,16.5,0.7
24150,2020,SEWARD PARK APTS,Multifamily LR (1-4),3424049061,4911 S ROSE ST,SEATTLE,WA,98118,47.52845,-122.27080,SOUTHEAST,2,1953,2,1,20645,20645,0,NA,33.1,32.3,684204,665803,92.8,90.3,Multifamily LR (1-4),Multifamily Housing,20645,NA,NA,NA,NA,195136,0,0,Compliant,No Issue,665803,0,3.5,0.2
24153,2020,CASCADE VIEW APARTMENTS,Multifamily LR (1-4),3426049159,3506 NE 95TH ST,SEATTLE,WA,98115,47.69779,-122.28988,NORTH,5,1968,4,1,20278,20278,0,84,25.4,24.7,514567,501262,71.1,69.2,Multifamily LR (1-4),Multifamily Housing,20278,NA,NA,NA,NA,146912,0,0,Compliant,No Issue,501262,0,2.7,0.1
24156,2020,HOMBORNESS CONDOMINIUM,Multifamily LR (1-4),3427000000,321 BOYLSTON AVE E,SEATTLE,WA,98102,47.62177,-122.32338,EAST,3,1925,3,1,20832,20832,0,51,86.8,82.8,1814328,1730498,115.5,111.3,Multifamily LR (1-4),Multifamily Housing,20901,NA,NA,NA,NA,85188,0,14398,Compliant,No Issue,290661,1439837,78,3.7
24160,2020,LONGFELLOW CREEK,Multifamily LR (1-4),3438501300,5915 DELRIDGE WAY SW,SEATTLE,WA,98106,47.54969,-122.36408,DELRIDGE NEIGHBORHOODS,1,1993,3,1,67313,67313,0,30,43.7,42.7,2943134,2872774,122.4,119.5,Multifamily LR (1-4),Multifamily Housing,67313,NA,NA,NA,NA,841962,0,0,Compliant,No Issue,2872773,0,15.3,0.2
24161,2020,CROFT PLACE,Multifamily LR (1-4),3438501950,6701 21ST AVE SW,SEATTLE,WA,98106,47.54250,-122.36012,DELRIDGE NEIGHBORHOODS,1,2005,2,1,25951,25951,0,74,28.3,27.6,735044,716339,79.3,77.3,Multifamily LR (1-4),Multifamily Housing,25951,NA,NA,NA,NA,209947,0,0,Compliant,No Issue,716339,0,3.8,0.1
24162,2020,WILLOW COURT APARTMENTS,Multifamily LR (1-4),3438502400,6901 DELRIDGE WAY SW,SEATTLE,WA,98106,47.54141,-122.36166,DELRIDGE NEIGHBORHOODS,1,1987,3,1,85695,85695,0,80,26.6,26.2,2282265,2246402,74.6,73.4,Multifamily LR (1-4),Multifamily Housing,85695,NA,NA,NA,NA,658383,0,0,Compliant,No Issue,2246402,0,11.9,0.1
24163,2020,LAM-BOWS APTS,Multifamily LR (1-4),3438502425,6935 DELRIDGE WAY SW,SEATTLE,WA,98106,47.54047,-122.36169,DELRIDGE NEIGHBORHOODS,1,1970,3,1,46986,46986,0,NA,,,,,,,Multifamily LR (1-4),Multifamily Housing,29388,NA,NA,NA,NA,0,0,0,Compliant,No Issue,,,,
24164,2020,SANISLO ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,3438502560,1812 SW MYRTLE ST,SEATTLE,WA,98106,47.53961,-122.35866,DELRIDGE NEIGHBORHOODS,1,1970,1,1,41526,41526,0,62,51.9,49.0,2208328,2083439,80.4,76.6,K-12 School,K-12 School,42550,NA,NA,NA,NA,179572,0,14707,Compliant,No Issue,612700,1470738,81.4,2
24166,2020,BERGAN PLACE,Multifamily LR (1-4),3442000035,101 N 104TH ST,SEATTLE,WA,98133,47.70414,-122.35789,NORTHWEST,6,1987,3,1,41332,32676,8656,87,29.0,28.8,946900,941378,81.1,80.7,Multifamily LR (1-4),Multifamily Housing,32676,Parking,8656,NA,NA,275902,0,0,Compliant,No Issue,941378,0,5,0.2
24168,2020,LEILANI 2,Multifamily LR (1-4),3442000060,124 N 103RD ST,SEATTLE,WA,98133,47.70393,-122.35651,NORTHWEST,1,1990,4,1,47038,32599,14439,88,28.3,28.1,1119505,1111475,79.4,78.8,Multifamily LR (1-4),Multifamily Housing,39500,Parking,9030,NA,NA,325755,0,0,Compliant,No Issue,1111475,0,5.9,0.2
24170,2020,Willow Creek (Buildings 1 & 2),NonResidential,5101405280,9700 LAKE CITY WAY NE,SEATTLE,WA,98115,47.70008,-122.30321,NORTH,1,1974,2,1,24291,24291,0,NA,,,,,,,NA,NA,,NA,NA,NA,NA,0,0,0,Not Compliant,Portfolio Manager Account Not Shared,0,0,0,0
