OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,PrimaryPropertyType,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),EPAPropertyType,ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
24850,2019,SUN PLAZA CONDOMINIUM,Multifamily MR (5-9),8091650000,4722 12TH AVE NE,SEATTLE,WA,98105,47.66391,-122.31495,NORTHEAST,4,2000,6,29866,29866,0,Multifamily Housing,98,18.50,18.40,553041,548608,51.80,51.40,Multifamily Housing,27653,Office,2213,NA,NA,160788,0,0,Multifamily MR (5-9),Not Compliant,Account Requires Verification,548608,0,3.4,0.1
24854,2019,KINGWAY APTS,Multifamily LR (1-4),8113100005,5952 37TH AVE S,SEATTLE,WA,98118,47.5488,-122.28606,SOUTHEAST,2,1964,3,191330,191330,0,Multifamily Housing,73,30.30,29.80,5789675,5706058,83.20,82.00,Multifamily Housing,191330,NA,NA,NA,NA,1622911,0,1687,Multifamily LR (1-4),Compliant,No Issue,5537372,168687,43.1,0.2
24857,2019,EMPIRE CENTER,NonResidential,8113100170,6032 MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98118,47.54723,-122.28455,SOUTHEAST,2,1966,1,37883,37883,0,Retail Store,NA,186.40,184.20,7059787,6979008,323.60,321.40,Retail Store,37883,NA,NA,NA,NA,811928,0,42087,Retail Store,Compliant,No Issue,2770299,4208709,240.6,6.4
24858,2019,SPENCER APTS,Multifamily LR (1-4),8113100970,6112 RAINIER AVE S,SEATTLE,WA,98118,47.5472,-122.27633,SOUTHEAST,1,1969,3,46720,27320,19400,Multifamily Housing,79,32.00,31.60,873734,863836,89.50,88.50,Multifamily Housing,27320,Parking,0,NA,NA,253176,0,0,Multifamily LR (1-4),Compliant,No Issue,863837,0,5.3,0.2
24861,2019,SUNRISE AT THE LAKE,Multifamily LR (1-4),8121270000,13426 GREENWOOD AVE N,SEATTLE,WA,98133,47.72708,-122.35455,NORTHWEST,5,1985,4,29063,29063,0,Multifamily Housing,75,29.20,29.60,849331,861091,81.80,83.00,Multifamily Housing,29063,NA,NA,NA,NA,252371,0,0,Multifamily LR (1-4),Compliant,No Issue,861091,0,5.3,0.2
24862,2019,OUR LADY OF GUADALUPE SCHOOL,NonResidential,8123100005,3401 SW MYRTLE ST,SEATTLE,WA,98126,47.53887,-122.37564,DELRIDGE NEIGHBORHOODS,1,1962,3,29874,29874,0,K-12 School,84,36.20,35.40,1135370,1109948,54.30,53.30,K-12 School,31375,NA,NA,NA,NA,84625,0,8212,K-12 School,Compliant,No Issue,288739,821208,45.4,1.5
24865,2019,MAGNOLIA COURT APTS,Multifamily LR (1-4),8127700470,2520 32ND AVE W,SEATTLE,WA,98199,47.6418,-122.39786,MAGNOLIA / QUEEN ANNE,7,1948,2,22252,22252,0,Multifamily Housing,99,17.80,17.80,397105,396520,50.00,49.90,Multifamily Housing,22252,NA,NA,NA,NA,116213,0,0,Multifamily LR (1-4),Not Compliant,Account Requires Verification,396520,0,2.4,0.1
24868,2019,JESUS CHRIST LATTER DAY SAINTS,NonResidential,8127700530,2401 31ST AVE W,SEATTLE,WA,98199,47.64,-122.39743,MAGNOLIA / QUEEN ANNE,1,1965,1,20140,20140,0,Worship Facility,33,49.30,48.00,1084167,1056642,63.10,61.70,Worship Facility,22000,NA,NA,NA,NA,41680,0,9144,Worship Facility,Compliant,No Issue,142212,914430,49.4,2.5
24876,2019,GREENWOOD SELF SERVICE STORAGE,NonResidential,3626039349,10113 GREENWOOD AVE N,SEATTLE,WA,98133,47.70281,-122.35623,NORTHWEST,6,1990,2,71874,40485,31389,Self-Storage Facility,NA,8.00,8.00,574106,574106,19.40,19.40,Self-Storage Facility,71874,NA,NA,NA,NA,132388,0,1224,Self-Storage Facility,Compliant,No Issue,451707,122399,9.3,0.2
24880,2019,IV WEST,Multifamily MR (5-9),3630700000,530 4TH AVE W,SEATTLE,WA,98119,47.62424,-122.36169,MAGNOLIA / QUEEN ANNE,1,2003,5,52020,52020,0,Multifamily Housing,94,24.70,24.60,1284502,1281463,60.60,60.40,Multifamily Housing,52013,NA,NA,NA,NA,300966,0,2546,Multifamily MR (5-9),Compliant,No Issue,1026897,254566,19.9,0.4
24883,2019,JACKSON COURT CONDOMINIUM,Multifamily MR (5-9),3640300000,530 MELROSE AVE E,SEATTLE,WA,98102,47.62402,-122.32757,EAST,1,1991,7,39750,30130,9620,Multifamily Housing,34,44.00,43.90,1431182,1426679,112.30,111.90,Multifamily Housing,32510,Parking,9503,NA,NA,358397,0,2038,Multifamily MR (5-9),Compliant,No Issue,1222850,203829,18.4,0.6
24886,2019,RCC,NonResidential,3646100005,100 23RD AVE S,SEATTLE,WA,98144,47.60104,-122.30155,CENTRAL,3,1971,2,39953,39953,0,Office,93,50.30,50.30,1512887,1512789,114.00,114.00,Office,30100,NA,NA,NA,NA,308736,0,4594,Office,Compliant,No Issue,1053407,459382,30.9,0.8
24887,2019,Monica's Village Place 1,Multifamily LR (1-4),55696400000,140 23RD AVE S,SEATTLE,WA,98144,47.60058,-122.3017,CENTRAL,1,2010,4,157724,136521,21203,Multifamily Housing,NA,44.20,43.60,2392085,2363498,93.90,93.00,Multifamily Housing,47708,Parking,21203,Office,4060,427957,0,9033,Multifamily LR (1-4),Compliant,No Issue,1460188,903310,57,0.4
24888,2019,CANNON HOUSE RETIREMENT & ASSISTED LIVING RESIDENC,Multifamily LR (1-4),3646100065,113 23RD AVE S,SEATTLE,WA,98144,47.60073,-122.30257,CENTRAL,3,2001,4,94370,94370,0,Senior Care Community,80,31.40,31.60,2958885,2978709,87.80,88.40,Senior Care Community,94370,NA,NA,NA,NA,873010,0,0,Multifamily LR (1-4),Compliant,No Issue,2978709,0,18.4,0.2
24893,2019,PROMENADE NORTH 1,NonResidential,3646100320,306 23RD AVE S,SEATTLE,WA,98144,47.60009,-122.3017,CENTRAL,3,1998,2,21200,21200,0,Retail Store,6,91.00,91.00,1929560,1929560,254.80,254.80,Retail Store,14168,Office,7032,NA,NA,565522,0,0,Retail Store,Compliant,No Issue,1929560,0,11.9,0.6
24902,2019,JADE MOUNTAIN CONDOMINIUM,Multifamily LR (1-4),3656500000,9057 GREENWOOD AVE N,SEATTLE,WA,98103,47.69583,-122.35566,NORTHWEST,6,2006,4,30386,30386,0,Multifamily Housing,NA,25.50,25.20,691602,685085,71.30,70.60,Multifamily Housing,23927,Retail Store,3242,NA,NA,200787,0,0,Multifamily LR (1-4),Compliant,No Issue,685085,0,4.2,0.1
24906,2019,ROOSEVELT APARTMENTS,Multifamily MR (5-9),3658700305,6700 ROOSEVELT WAY NE,SEATTLE,WA,98115,47.6775,-122.3171,NORTHEAST,1,1988,5,109982,80701,29281,Multifamily Housing,100,23.10,22.90,1864780,1848608,64.70,64.10,Multifamily Housing,80701,Parking,29281,NA,NA,541796,0,0,Multifamily MR (5-9),Compliant,No Issue,1848608,0,11.4,0.1
24908,2019,SALMON BAY K-8 (SPS-DISTRICT),SPS-District K-12,7518503620,1810 NW 65TH ST,SEATTLE,WA,98117,47.6763,-122.38051,BALLARD,1,1931,3,117116,117116,0,K-12 School,77,43.30,42.10,5070732,4935335,58.30,57.10,K-12 School,117116,NA,NA,NA,NA,251282,0,40780,K-12 School,Compliant,No Issue,857373,4077962,221.9,1.9
24909,2019,FIRST LUTHERAN CHURCH OF BALLARD,NonResidential,7518505195,2006 NW 65TH ST,SEATTLE,WA,98117,47.67628,-122.38238,BALLARD,6,1928,2,24120,24120,0,Worship Facility,45,39.40,38.40,951108,927068,66.80,65.40,Worship Facility,24120,NA,NA,NA,NA,101240,0,5816,Worship Facility,Compliant,No Issue,345431,581637,33,1.4
24911,2019,TRINITY METHODIST CHURCH,NonResidential,7518507190,6510 23RD AVE NW,SEATTLE,WA,98117,47.6764,-122.38502,BALLARD,1,1929,3,35736,35736,0,Worship Facility,59,35.40,34.50,1284206,1248200,44.60,43.60,Worship Facility,36227,NA,NA,NA,NA,44815,0,10953,Worship Facility,Compliant,No Issue,152910,1095290,59.1,1.7
24921,2019,BALLARD HEIGHTS APTS,Multifamily LR (1-4),7518508938,6500 24TH AVE NW,SEATTLE,WA,98117,47.6763,-122.38726,BALLARD,6,1988,4,46686,36273,10413,Multifamily Housing,85,29.00,28.90,895365,890299,78.80,78.30,Multifamily Housing,30832,NA,NA,NA,NA,247744,0,450,Multifamily LR (1-4),Compliant,No Issue,845303,44996,7.6,0.2
24934,2019,SAN VILLA CONDOMINIUM,Multifamily LR (1-4),7532850000,9520 1ST AVE NE,SEATTLE,WA,98115,47.69834,-122.32788,NORTH,5,1995,2,20261,20261,0,Multifamily Housing,95,26.60,26.40,538660,535002,74.40,73.90,Multifamily Housing,20261,Parking,6300,NA,NA,156800,0,0,Multifamily LR (1-4),Compliant,No Issue,535002,0,3.3,0.2
24943,2019,A O SMITH CORP (includes #24845),NonResidential,7666207461,60 S SPOKANE ST,SEATTLE,WA,98134,47.57298,-122.33644,GREATER DUWAMISH,1,1941,1,51050,51050,0,Non-Refrigerated Warehouse,14,17.00,17.10,1402056,1410013,31.40,31.30,Non-Refrigerated Warehouse,82592,NA,NA,NA,NA,185510,0,7771,Non-Refrigerated Warehouse,Compliant,No Issue,632959,777054,45.2,0.9
24948,2019,BARGREEN-ELLINGSON INC (OLD KLINEBURGER),NonResidential,7666207515,3627 1ST AVE S,SEATTLE,WA,98134,47.57044,-122.33475,GREATER DUWAMISH,2,1954,2,21900,21900,0,Retail Store,75,48.30,47.70,1056982,1044918,86.60,86.10,Retail Store,21900,NA,NA,NA,NA,131874,0,5950,Retail Store,Compliant,No Issue,449955,594963,34.4,1.6
24950,2019,CENTURYLINK: COIN OFFICE,NonResidential,7666203295,811 S MASSACHUSETTS ST,SEATTLE,WA,98134,47.58754,-122.3224,GREATER DUWAMISH,2,1952,1,25460,25460,0,Other,NA,103.70,101.70,853064,836490,290.50,284.80,Other,8223,NA,NA,NA,NA,245161,0,0,Other,Compliant,No Issue,836490,0,5.2,0.2
24958,2019,BUFFALO INDUSTRIES INC,NonResidential,7666207605,3401 COLORADO AVE S,SEATTLE,WA,98134,47.57339,-122.33735,GREATER DUWAMISH,2,1964,1,33462,33462,0,NA,NA,,,,,,,NA,,NA,NA,NA,NA,0,0,0,NA,Not Compliant,Portfolio Manager Account Not Shared,0,0,0,0
24959,2019,HANFORD CNTR,NonResidential,7666207610,25 S HANFORD ST,SEATTLE,WA,98134,47.57506,-122.33862,GREATER DUWAMISH,2,1952,1,35310,35310,0,Mixed Use Property,NA,22.70,22.60,791638,789159,57.50,57.40,Other,16231,Non-Refrigerated Warehouse,9842,Refrigerated Warehouse,8877,197315,0,1159,Mixed Use Property,Compliant,No Issue,673239,115919,10.3,0.3
24965,2019,PORT OF SEATTLE- T-104 W-3 Container Freight station,NonResidential,7666700315,3627 DUWAMISH AVE S,SEATTLE,WA,98134,47.57037,-122.34405,GREATER DUWAMISH,1,1930,1,41280,41280,0,Transportation Terminal/Station,NA,29.20,29.20,1203683,1203683,81.60,81.60,Transportation Terminal/Station,41280,NA,NA,NA,NA,352779,0,0,Transportation Terminal/Station,Compliant,No Issue,1203683,0,7.4,0.2
24976,2019,SUNRAY APTS,Multifamily LR (1-4),8129700840,4207 PHINNEY AVE N,SEATTLE,WA,98103,47.65806,-122.35467,LAKE UNION,6,1966,4,23420,20529,2891,Multifamily Housing,NA,20.00,20.00,411538,410632,56.10,56.00,Multifamily Housing,20529,Parking,2891,NA,NA,120350,0,0,Multifamily LR (1-4),Compliant,No Issue,410632,0,2.5,0.1
24987,2019,SUNSET WEST PHASE II CONDOMINIUM,Multifamily MR (5-9),8139000000,6533 SEAVIEW AVE NW,SEATTLE,WA,98117,47.67624,-122.40974,BALLARD,6,1968,7,239054,239054,0,Multifamily Housing,11,59.80,59.10,14304156,14125790,98.60,97.50,Multifamily Housing,239054,NA,NA,NA,NA,1419595,0,92821,Multifamily MR (5-9),Compliant,No Issue,4843658,9282134,522.8,2.2
24989,2019,SUTTON PLACE CONDOMINIUM,Multifamily HR (10+),8155700000,1221 MINOR AVE,SEATTLE,WA,98101,47.61174,-122.32611,EAST,3,1960,10,101706,101706,0,Multifamily Housing,8,111.30,109.30,11320742,11111730,147.70,145.60,Multifamily Housing,101706,NA,NA,NA,NA,525224,0,93197,Multifamily HR (10+),Compliant,No Issue,1792063,9319667,506,5
24991,2019,CENTURYLINK: DUWAMISH MAIN,NonResidential,8159100110,7000 E MARGINAL WAY S,SEATTLE,WA,98108,47.54089,-122.32323,GREATER DUWAMISH,2,1962,3,36140,36140,0,Other,NA,140.80,140.80,4891461,4891461,394.30,394.30,Other,34733,NA,NA,NA,NA,1433605,0,0,Other,Compliant,No Issue,4891460,0,30.2,0.8
24994,2019,DING HOW SHOPPING CENTER,NonResidential,8170100120,1207 S JACKSON ST,SEATTLE,WA,98144,47.59886,-122.31678,DOWNTOWN,3,1991,2,47963,26579,21384,Other - Mall,NA,181.30,180.70,5374090,5355436,311.20,310.60,Other - Mall,29640,Parking,6000,NA,NA,599930,0,33085,Other - Mall,Compliant,No Issue,2046962,3308474,188.3,7.1
25000,2019,WAREHOUSE,NonResidential,8170100295,1000 S WELLER ST,SEATTLE,WA,98104,47.59774,-122.31936,DOWNTOWN,2,1930,1,23903,23903,0,Non-Refrigerated Warehouse,56,22.70,23.00,518315,524432,36.60,36.90,Non-Refrigerated Warehouse,18350,Worship Facility,4500,NA,NA,48906,0,3576,Non-Refrigerated Warehouse,Compliant,No Issue,166867,357566,20,0.8
25001,2019,ECONO MINI,NonResidential,3658700540,6920 ROOSEVELT WAY NE,SEATTLE,WA,98115,47.67923,-122.31715,NORTHEAST,1,1947,3,22522,22522,0,Self-Storage Facility,NA,45.20,44.30,1018220,998399,57.50,56.60,Self-Storage Facility,22522,NA,NA,NA,NA,37865,0,8692,Self-Storage Facility,Compliant,No Issue,129195,869204,47,2.1
25002,2019,ROOSEVELT SELF STORAGE,NonResidential,3658700555,6902 ROOSEVELT WAY NE,SEATTLE,WA,98115,47.67905,-122.31697,NORTHEAST,4,1996,4,38959,38959,0,Self-Storage Facility,NA,22.60,22.60,878931,878931,47.50,47.50,Self-Storage Facility,38959,NA,NA,NA,NA,155550,0,3482,Self-Storage Facility,Compliant,No Issue,530736,348195,21.8,0.6
25004,2019,PENN HALL APTS,Multifamily LR (1-4),3667500025,1907 E JOHN ST,SEATTLE,WA,98112,47.61945,-122.30702,SHARED: CENTRAL &amp; EAST,3,1926,3,27840,20809,7031,Multifamily Housing,73,66.70,66.60,1387514,1385114,96.00,95.90,Multifamily Housing,20809,Parking,7031,NA,NA,95302,0,3418,Multifamily LR (1-4),Compliant,No Issue,325172,341845,20.2,1
25006,2019,HONEYSUCKLE APTS,Multifamily LR (1-4),3667500085,202 19TH AVE E,SEATTLE,WA,98112,47.61997,-122.30709,SHARED: CENTRAL &amp; EAST,3,1978,3,20739,20739,0,Multifamily Housing,NA,45.20,44.70,796942,787098,126.60,125.00,Multifamily Housing,17628,NA,NA,NA,NA,230685,0,0,Multifamily LR (1-4),Compliant,No Issue,787098,0,4.9,0.2
25025,2019,1801 RAINIER AVE S (ID25025),NonResidential,3683900005,1801 RAINIER AVE S,SEATTLE,WA,98144,47.5867,-122.30519,GREATER DUWAMISH,3,1928,2,25955,25955,0,Non-Refrigerated Warehouse,NA,4.30,4.30,112082,112082,12.10,12.10,Non-Refrigerated Warehouse,14150,Other - Services,8745,Office,3060,32849,0,0,Non-Refrigerated Warehouse,Not Compliant,Account Requires Verification,112081,0,0.7,0
25028,2019,JEFFERSON PK APTS,Multifamily LR (1-4),3726800210,1756 S SPOKANE ST,SEATTLE,WA,98144,47.5721,-122.30877,GREATER DUWAMISH,2,1925,3,25120,25120,0,Multifamily Housing,99,23.00,22.80,578655,573589,46.10,45.70,Multifamily Housing,25120,NA,NA,NA,NA,91530,0,2613,Multifamily LR (1-4),Compliant,No Issue,312299,261290,15.8,0.6
25042,2019,ALAN FRIEDMAN BUILDING,NonResidential,7548300545,1701 18TH AVE S,SEATTLE,WA,98144,47.58813,-122.31013,GREATER DUWAMISH,1,1966,2,33332,33332,0,Residential Care Facility,NA,,53.90,,1795867,,94.40,Residential Care Facility,33332,NA,NA,NA,NA,211280,0,10750,Residential Care Facility,Compliant,No Issue,720887,1074980,61.5,1.8
25046,2019,BEACON TOWER APTS,Multifamily HR (10+),7548800025,1311 S MASSACHUSETTS ST,SEATTLE,WA,98144,47.5882,-122.31551,GREATER DUWAMISH,2,1971,15,73898,73898,0,Multifamily Housing,69,45.70,45.30,3648177,3617168,101.40,100.50,Multifamily Housing,79912,NA,NA,NA,NA,709309,0,11970,Multifamily HR (10+),Compliant,No Issue,2420163,1197005,78.5,1.1
25047,2019,EAGLE RIDGE PLAZA,Multifamily LR (1-4),7549800395,5333 15TH AVE S,SEATTLE,WA,98108,47.55401,-122.31379,GREATER DUWAMISH,2,2001,3,36383,29353,7030,Multifamily Housing,84,35.80,35.40,1051569,1037689,75.90,75.30,Multifamily Housing,25153,Office,4200,Parking,0,187570,0,3977,Multifamily LR (1-4),Compliant,No Issue,639987,397702,25.1,0.9
25053,2019,SANDPOINTER CONDOMINIUM,Multifamily LR (1-4),7556600000,6301 SAND POINT WAY NE,SEATTLE,WA,98115,47.67542,-122.26558,NORTHEAST,4,1972,2,136752,136752,0,Multifamily Housing,66,30.00,30.00,3399840,3398449,75.30,74.60,Multifamily Housing,113227,NA,NA,NA,NA,816627,0,6121,Multifamily LR (1-4),Compliant,No Issue,2786331,612118,49.7,0.4
25054,2019,SANDPIPER THE CONDOMINIUM,Multifamily LR (1-4),7556800000,7501 SAND POINT WAY NE,SEATTLE,WA,98115,47.68341,-122.26403,NORTHEAST,4,1977,3,120701,120701,0,Multifamily Housing,73,30.20,29.80,3313710,3272724,84.50,83.50,Multifamily Housing,109786,Swimming Pool,0,NA,NA,959181,0,0,Multifamily LR (1-4),Compliant,No Issue,3272724,0,20.2,0.2
25055,2019,SAPPHIRE CONDOMINIUM,Multifamily LR (1-4),7559300000,424 N 85TH ST,SEATTLE,WA,98103,47.69093,-122.35297,NORTHWEST,1,2006,4,54238,54238,0,Multifamily Housing,54,31.00,30.90,1313003,1307338,86.70,86.40,Multifamily Housing,42377,NA,NA,NA,NA,382964,0,7,Multifamily LR (1-4),Compliant,No Issue,1306675,664,8.1,0.1
25056,2019,SAUSALITO CONDOMINIUM,Multifamily MR (5-9),7569000000,3015 SW AVALON WAY,SEATTLE,WA,98126,47.56656,-122.37111,DELRIDGE NEIGHBORHOODS,1,2002,6,41310,41310,0,Multifamily Housing,80,34.30,34.20,1415399,1414625,76.70,76.90,Multifamily Housing,41310,NA,NA,NA,NA,282977,0,4491,Multifamily MR (5-9),Compliant,No Issue,965518,449107,29.8,0.7
25061,2019,4730 CALIFORNIA APARTMENTS,Multifamily MR (5-9),7579200050,4730 CALIFORNIA AVE SW,SEATTLE,WA,98116,47.56013,-122.38642,SOUTHWEST,1,2014,7,113204,84970,28234,Multifamily Housing,67,47.20,47.20,2980932,2978680,110.00,110.10,Multifamily Housing,63160,Parking,10240,NA,NA,640949,0,7918,Multifamily MR (5-9),Compliant,No Issue,2186918,791763,55.5,0.7
25062,2019,MURAL APARTMENTS - NEW CONST.,Multifamily MR (5-9),7579200155,4727 42ND AVE SW,SEATTLE,WA,98116,47.56016,-122.38583,SOUTHWEST,1,2008,7,156605,114045,42560,Multifamily Housing,100,34.70,34.60,3959589,3942454,65.30,65.20,Multifamily Housing,114045,Parking,42560,NA,NA,552499,0,20573,Multifamily MR (5-9),Not Compliant,Account Requires Verification,1885126,2057328,120.9,1.1
25065,2019,CITY WATCH APTS,Multifamily MR (5-9),7579200295,4718 41ST AVE SW,SEATTLE,WA,98116,47.56028,-122.38371,SOUTHWEST,1,1991,5,163699,105596,58103,Mixed Use Property,87,35.00,34.90,3692506,3688669,97.90,97.80,Multifamily Housing,80536,Parking,58103,Office,25060,1081087,0,0,Multifamily MR (5-9),Compliant,No Issue,3688669,0,22.7,0.2
25069,2019,O'DEA HIGH SCHOOL,Campus,5392100055,802 TERRY AVE,SEATTLE,WA,98104,47.60776,-122.32481,EAST,3,1923,4,46100,46100,0,K-12 School,70,47.90,47.80,2206868,2203174,89.20,89.10,K-12 School,46100,Parking,0,NA,NA,286356,556474,6697,K-12 School,Compliant,No Issue,977047,669653,71.2,1.5
25076,2019,MELROSE EAST CONDOMINIUM,Multifamily MR (5-9),5438300000,150 MELROSE AVE E,SEATTLE,WA,98102,47.61984,-122.32764,EAST,3,1978,5,51910,51910,0,Multifamily Housing,77,33.30,33.10,1730057,1720024,76.40,76.00,Multifamily Housing,51910,NA,NA,NA,NA,357999,0,4985,Multifamily MR (5-9),Compliant,No Issue,1221492,498532,34,0.7
25078,2019,MERCER PLACE CONDOMINIUM,Multifamily LR (1-4),5452700000,522 W MERCER PL,SEATTLE,WA,98119,47.62501,-122.3639,MAGNOLIA / QUEEN ANNE,7,1987,4,20506,20506,0,Multifamily Housing,NA,26.60,26.70,545208,547250,74.40,74.70,Multifamily Housing,20506,NA,NA,NA,NA,160390,0,0,Multifamily LR (1-4),Compliant,No Issue,547250,0,3.4,0.2
25080,2019,MERCER WEST CONDOMINIUM,Multifamily HR (10+),5455000000,415 W MERCER ST,SEATTLE,WA,98119,47.62435,-122.36293,MAGNOLIA / QUEEN ANNE,7,1963,11,52334,52334,0,Multifamily Housing,72,26.40,26.60,1153345,1159002,74.10,74.40,Multifamily Housing,43610,NA,NA,NA,NA,339684,0,0,Multifamily HR (10+),Compliant,No Issue,1159002,0,7.1,0.1
25086,2019,ALOHA HOUSE APARTMENTS,Multifamily LR (1-4),5457300280,100 ALOHA ST,SEATTLE,WA,98109,47.62762,-122.35515,MAGNOLIA / QUEEN ANNE,1,1963,4,48423,43172,5251,Multifamily Housing,100,18.70,18.70,590201,589673,52.30,52.30,Multifamily Housing,31576,Parking,9377,NA,NA,172823,0,0,Multifamily LR (1-4),Compliant,No Issue,589673,0,3.6,0.1
25092,2019,SPENCER HOUSE APTS,Multifamily LR (1-4),6300000530,10541 STONE AVE N,SEATTLE,WA,98133,47.70625,-122.3424,NORTHWEST,1,1984,3,20980,15826,5154,Multifamily Housing,98,22.40,22.50,379874,382210,62.60,63.00,Multifamily Housing,16980,Parking,4000,NA,NA,112019,0,0,Multifamily LR (1-4),Compliant,No Issue,382210,0,2.4,0.1
25110,2019,NorthLink Apartments,Multifamily LR (1-4),8911000020,11244 GREENWOOD AVE N,SEATTLE,WA,98133,47.71178,-122.35504,NORTHWEST,1,1986,3,30200,23529,6671,Multifamily Housing,78,41.00,41.30,1290824,1300582,114.80,115.70,Multifamily Housing,28521,Parking,14175,Office,2949,381179,0,0,Multifamily LR (1-4),Compliant,No Issue,1300582,0,8,0.3
25111,2019,SIERRA ON GREENWOOD (11222),Multifamily LR (1-4),8911000040,11222 GREENWOOD AVE N,SEATTLE,WA,98133,47.71122,-122.35496,NORTHWEST,1,1999,3,28190,20686,7504,NA,NA,,,,,,,NA,,NA,NA,NA,NA,0,0,0,NA,Not Compliant,Portfolio Manager Account Not Shared,0,0,0,0
25115,2019,BETHEL PRESBYTERIAN CHURCH,NonResidential,8911000155,11010 GREENWOOD AVE N,SEATTLE,WA,98133,47.70901,-122.35498,NORTHWEST,5,1951,2,21936,21936,0,Worship Facility,70,30.10,30.70,660253,673617,38.20,38.80,Worship Facility,21936,NA,NA,NA,NA,24212,0,5910,Worship Facility,Compliant,No Issue,82611,591006,31.9,1.5
25122,2019,THE VIEWS AT MADISON (2),Multifamily MR (5-9),8942200000,1823 E MADISON ST,SEATTLE,WA,98122,47.61617,-122.30813,CENTRAL,1,2003,7,109884,89787,20097,Multifamily Housing,89,36.30,36.30,3262965,3262965,82.50,82.50,Multifamily Housing,59102,Parking,20097,Office,15343,666818,0,9878,Multifamily MR (5-9),Compliant,No Issue,2275184,987781,66.5,0.7
25124,2019,HEALTH CLUB,NonResidential,8822900840,12001 31ST AVE NE,SEATTLE,WA,98125,47.7162,-122.2956,NORTH,5,1960,1,25406,25406,0,"Personal Services (Health/Beauty, Dry Cleaning, etc)",NA,97.60,97.80,2480086,2484253,225.50,226.50,"Personal Services (Health/Beauty, Dry Cleaning, etc)",25406,NA,NA,NA,NA,526668,0,6873,"Personal Services (Health/Beauty, Dry Cleaning, etc)",Compliant,No Issue,1796992,687260,47.6,1.9
25127,2019,LAKEVIEW PLACE,Multifamily MR (5-9),8944100013,1004 BELMONT AVE E,SEATTLE,WA,98102,47.62744,-122.326,EAST,3,1966,5,30517,24441,6076,Multifamily Housing,95,25.00,24.80,611646,606829,70.10,69.50,Multifamily Housing,24441,Parking,6076,NA,NA,177851,0,0,Multifamily MR (5-9),Compliant,No Issue,606829,0,3.7,0.2
25128,2019,VILLA COSTELLA CONDOMINIUM,Multifamily LR (1-4),8944110000,348 W OLYMPIC PL,SEATTLE,WA,98119,47.62698,-122.36279,MAGNOLIA / QUEEN ANNE,7,1929,3,25368,25368,0,Multifamily Housing,56,34.70,34.30,881445,870385,77.00,75.90,Multifamily Housing,25368,NA,NA,NA,NA,169308,0,2927,Multifamily LR (1-4),Compliant,No Issue,577678,292707,19.1,0.8
25129,2019,THE PARK AT NORTHGATE APARTMENTS,Multifamily LR (1-4),8944230000,10735 ROOSEVELT WAY NE,SEATTLE,WA,98125,47.70722,-122.3192,NORTH,5,1967,3,151450,151450,0,Multifamily Housing,74,31.60,31.80,4612190,4641920,88.50,89.00,Multifamily Housing,146000,Parking,0,Swimming Pool,0,1360469,0,0,Multifamily LR (1-4),Compliant,No Issue,4641920,0,28.6,0.2
25130,2019,NORTHGATE MANOR APARTMENTS,Multifamily LR (1-4),8944240000,818 NE 106TH ST,SEATTLE,WA,98125,47.70657,-122.31942,NORTH,5,1978,4,37760,37760,0,Multifamily Housing,85,27.50,27.60,1036889,1040799,76.90,77.20,Multifamily Housing,37760,NA,NA,NA,NA,305041,0,0,Multifamily LR (1-4),Compliant,No Issue,1040799,0,6.4,0.2
25131,2019,VILLAGE SQUARE CONDOMINIUM,Multifamily LR (1-4),8945500000,9000 25TH AVE SW,SEATTLE,WA,98106,47.52141,-122.36426,DELRIDGE NEIGHBORHOODS,1,1979,3,64618,64618,0,Multifamily Housing,94,24.60,24.30,1590439,1568927,68.90,68.00,Multifamily Housing,64618,Parking,13400,NA,NA,459826,0,0,Multifamily LR (1-4),Compliant,No Issue,1568927,0,9.7,0.1
25137,2019,KLEE CONDOMINIUM,Multifamily HR (10+),3905900000,2701 WESTERN AVE,SEATTLE,WA,98121,47.61511,-122.35189,DOWNTOWN,7,2001,12,162865,162865,0,Multifamily Housing,49,44.10,43.70,7087499,7017794,93.40,93.10,Multifamily Housing,145538,Retail Store,15025,NA,NA,1270625,0,26824,Multifamily HR (10+),Compliant,No Issue,4335372,2682423,169.2,1
