word_list,translations
forward,"transférer, avant, vers, à, effronté/-ée, en, faire"
found,"baser,, fonder, (se), fondé/-ée"
foundation,"jeter, création, fondation, fondation(s), fondement"
founder,fondateur/-trice
four,"de, quatre"
fourth,"quart, quatrième"
frame,"formuler, ossature, armature, gabarit, encadrer,, monter, structure,, encadrer, disposition, cadre, faire, monture"
framework,"armature, cadre, châssis, structure,"
free,"disponible, (se), libre, permettre, exempt/exempte, débarrassé, débarrassé/-ée, généreux, gratuitement, délivrer, gratuit, ouvert, libérer, sans, dégager, dégagé/-ée, libre,, gratuit/-uite, en"
freedom,"imperméabilité, liberté, insensibilité"
freeze,"être, (faire), gelée, bloquer, figer, congeler, geler,, se, gel, geler, blocage, il, planter"
French,frites
frequency,"une, fréquence"
frequent,"fréquent, fréquent/-ente, fréquenter"
frequently,fréquemment
fresh,"tout, frais, nouveau, propre, frais/fraîche, air, doux, neuf/neuve, douce"
friend,"se, ami/amie, ami/-ie"
friendly,"amical/-ale, aimable, qui, avenant/-ante, amical,, gentil/-ille, ami/amie"
friendship,amitié
from,"à, de, en"
front,"bord, devant, l’avant, avant,, front, de, (à, contenance, le, devant,, avant, en, d’avance, façade"
fruit,"les, donner, fruits, fruit, un"
frustration,frustration
fuel,"matière, alimenter, attiser, combustible,, mettre, carburant, (se), combustible, ravitailler"
full,"imbu/-ue, pleine, plein, complètement, plein/pleine, qui, ample, chargé/-ée, replet/-éte, à, charnu/-ue, en, intégralement, entier, rempli/-ie, complet/-ète"
fully,"complètement, bien, au, pleinement"
fun,"amusement, (juste), drôle, plaisir,, se, s’amuser, amusant/-ante"
function,"fonctionner, réunion, fonction, faire"
fund,"fonds, répertoire, financer, capitaux, caisse, collecter"
fundamental,"fondement(s), fondamental/-ale, fondamental"
funding,financement
funeral,"obsèques, enterrrement,, funérailles"
funny,"bizarre,, drôle, louche, amusant,, bizarre, détraqué/-ée, amusant/-ante, patraque"
furniture,"mobilier,, mobilier"
furthermore,de
future,"avenir,, l’avenir, avenir, futur, à, futur/-ure"
gain,"gain,, gagner, augmentation, profit, profit,, avancer, acquérir, gain, avantage, prise, prendre"
galaxy,"constellation, galaxie"
gallery,"tribune,, galerie, dernier"
game,"(à/de), jeux, partie, prêt, jeu, match, gibier"
gang,"gang, bande, se, équipe, bande,"
gap,"écart, intervalle, espace, combler, lacune, fossé, trou, espace,"
garage,garage
garden,"jardin, jardiner, (de)"
garlic,ail
gas,"gaz, essence, asphyxier,"
gate,"grille, porte, entrée, porte,"
gather,"cueillir, ramasser, déduire, froncer, réunir, fronce, croître, (se), conclure"
gay,"homosexuel/-elle, gay, homosexuel/-elle,, gai"
gaze,"contempler, regarder, fixer, regard"
gear,"équipement, embrayage, qui, destiné/-ée, changement, engrenage, vitesse"
gender,"sexe, genre,, genre"
gene,gène
general,"répandu/-ue, général, culture, habituel/-elle, courant/-ante, le, en, général/-ale"
generally,"dans, communément, en, généralement"
generate,"produire, susciter, produire,, générer"
generation,"génération, production"
genetic,"manipulations, génétique"
gentleman,"gentleman, monsieur"
gently,"doucement, avec, gentiment"
German,rubéole
gesture,"geste, faire"
get,"saisir, (faire), y, avancer, atteindre, acheter, procurer,, trouver, recevoir,, préparer, faire, ne, amener, mettre, avoir, attrapper, emmener, attraper, prendre, devenir, comprendre, persuader, arriver"
ghost,fantôme
giant,"géant/-ante, géant"
gift,"cadeau, don, offrir"
gifted,"doué, doué/-ée"
girl,"fille, (jeune), filles, jeune"
girlfriend,"amie, chérie, copine, petite"
give,"envoyer, céder, transmettre, accorder, élasticité, donner,, offrir, donner, concessions, se, plus, procurer, souplesse, payer, faire"
given,"étant, enclin, qui, donné/-ée, donné"
glad,"content/-ente, heureux/-euse, joyeux,"
glance,"jeter, regard, d’un, coup, échanger"
glass,"lunettes, verre, glace,, baromètre, (en/de)"
global,"mondial/-ale, mondial,"
glove,gant
go,"être, fréquenter, tâcher, donner,, réussir, disparaître, à, lâcher, aller, diminuer, essai, mener, qui, Comment, sonner, être/avoir, faire, allant, lâcher,, mourir, essayer, avoir, cesser, marcher, va/allez, tenir, devenir, transmettre,, tour, s’en, dire, partir, aller/partir, se, sur, essai,, passer"
goal,"(se), but, objectif"
God,"Dieu, dieu, dieu/déesse, divinité"
gold,"médaille, or,, or, en, couleur"
golden,"d’or,, doré/-ée, en, d’or"
golf,"jouer, golf"
good,"profitable, pas, bon/bonne, c’est, bon,, bien,, trop, qui, faire, bon, doué/-ée, Bien, bien, bravo, qualifié, sage, valable, il, pour, compétent,"
government,"administration, gouvernement"
governor,"gouverneur, gouverneur/-eure, administrateur/-trice"
grab,"geste, saisir, se, à, s’emparer"
grade,"classer, (faire), noter, qualité, classe, note, pente"
gradually,"progressivement, graduellement"
graduate,"être, sortir, graduer, obtenir, diplômé/-ée"
grain,"aller, fil, brin, grain,, grain, once, blé, céréales"
grand,"mille, grand/-grande, grand, de, important/-ante, ambitieux/-euse, formidable, magnifique"
grandfather,"grand-père, grand-père,"
grandmother,grand-mère
grant,"bourse, considérer, accorder, subvention, accéder, reconnaître, subvention,"
grass,"herbe, marijuana, graminée"
grave,"sérieux, grave, tombe, sérieux/-euse"
gray,"gris/grise, zone, grisonnant/-ante, gris"
great,"grand, merveilleux, grand-,, doué, merveilleux/-euse, formidable, considérable, excellent/-ente, grand/grande"
greatest,"quant, égard, respecter, estime, montrer, à, sauf, respect"
green,"verdoyant/-ante, vert, vert/verte, inexpérimenté, légumes, trou, gourmand/-ande, écologiste, espaces, pelouse, écologique"
grocery,épicerie
ground,"sol, (faire), haché/-ée, marc, terres, motifs, terre, parc, terrain, le, la, interdire, sujet, tenir, gagner/perdre, raisons, décoller, sur, sol,, fonder"
group,"groupe, groupe,, grouper, (se)"
grow,"(faire), laisser, progresser, évoluer, développer, augmenter, croître, cultiver, grandir, pousser, faire, devenir"
growing,croissant/-ante
growth,"pousse, développement, croissance, tumeur, excroissance"
guarantee,"garantie, assurance, assurer, garantir"
guard,"de, garder, surveiller, sous, chef, garde, sur, surveillance, au, escorter"
guess,"(essayer, deviner, devine, j’imagine, supposer, supposition, Tu, essayer/tâcher, je, tu"
guest,"invite/-ée,, invité/-ée, je"
guide,"guider, guide,, guide, indication"
guideline,"consignes, directive(s)"
guilty,"coupable,, coupable, non"
gun,"arme, pistolet"
guy,"les, type, individu, corde"
habit,"accoutumance, une, perdre, habit(s), (par), habitude, par"
habitat,habitat
hair,"vous, poil, se, roux/rousse,, poils, cheveux"
half,"les, une, mi-temps, moitié,, mi-, à, loin, demi, demie, moitié, le, demi-, en"
hall,"entrée, corridor, couloir, vestibule, pavillon, hôtel, salle"
hand,"remettre,, pas, donner,, donner, disponible, à, entre, qui, d’une, ouvrier/-ière,, écriture, aiguille, lever, main,, incontrôlable, coup, se, d’un, main"
handful,"poignée, indiscipliné/-ée, personne"
handle,"manier,, savoir, traiter, tenir,, toucher, poignée, manipuler, gérer, faire, anse,"
hang,"être, suspendre,, planer, baisser, suspendre, se, pendre, accrocher,, flotter, accrocher, pendre,"
happen,"quoi, arriver, se, le, arriver,, faire"
happy,"être, heureux,, heureux/-euse, content/-ente, satisfait/-aite, joyeux, heureux"
hard,"complètement, plongé/-ée, pas, dur/dure, fortement, apprendre, avec, difficile,, dur, fixement, rigoureux, difficile, sérieusement, fort,, en, faire, dur,, éprouvant/-ante"
hardly,"à, certainement, presque, pas"
hat,chapeau
hate,"détester, désolé, qqn, haine, bête"
have,"être, avoir,, permettre, devoir, avoir, manger, recevoir,, falloir, boire, prendre, faire"
he,"mâle,, mâle, celui, il"
head,"être, diriger, tête,, atteindre, chef, face, hocher, garder, monter, venir, bosse, faux, faire, source, intituler, (en), esprit,, cap, chef,, tête, directeur/-trice, renvoyer, se, éperdument, passer, par"
headline,"les, (gros)"
headquarters,"siège, quartier"
health,"bonne, (bonne), Santé, santé"
healthy,"salutaire, salubre,, de, robuste, sain/saine, en"
hear,"écouter, entendre, apprendre, juger"
hearing,"malentendant/-ante, séance, audition,, ouïe, audition, à"
heart,"(de), courage, de, qqn, apprendre/savoir, fond, on, coeur, au, (exprime, ne, avoir, le, centre, prendre, tout, cœur, for, du"
heat,"(faire), ardeur, épreuve, température, chauffage, chaleur, pression, au, le, la, gérer, en"
heaven,"pour, paradis, ciel"
heavily,"très, beaucoup, respirer/ronfler, lourdement"
heavy,"épais/-aisse, lourd/lourde, gros, gros/grosse, violent/-ente, important/-ante, lourd, lourd,, pesant/-ante, un, difficile, gros,"
heel,"talon, (chaussures, gîter, remettre"
height,"hauteur,, sommet, sommet,, hauteurs, taille, hauteur"
helicopter,hélicoptère
hell,"infernal/-ale, d’enfer, enfer, de, c’est, horriblement, va/allez, pour, faire"
hello,"salut, Hé, non, Ohé, bonjour, allô"
help,"Aide, on, ne, sers-toi, domestique,, aider, soulager, pouvoir,, secours, aide, qqn/qqch, n’y"
helpful,"d’un, utile,, utile"
her,"l’, son, ses, la, elle,, son,, sa"
here,"tiens/tenez, présent, là, maintenant, arriver, c’est, (que), ici,, un, voilà, à, hé, ici"
heritage,patrimoine
hero,"héros/-roïne, héros"
herself,"s’, se, pour, (toute), elle-même, elle-même,"
hey,"hé, Hé, salut"
hi,salut
hide,"cacher, se, (se), peau, dissimuler, cuir, cachette"
high,"grand, aigu, de, anticyclone, maximum, hauts, noble, euphorie, zone, haut, plus, riche, supérieur/-eure, grand/grande, bon, fort/forte, élevé/-ée, défonce, violent, défoncé/-ée, fort, gâté, haut/haute, record, en"
highlight,"point, souligner,, clou,, (se), souligner, surligner, mèches"
highly,"extrêmement, extrêmement,, avec, hautement, très, en"
highway,"route, grand-route, autoroute"
hill,"colline, coteau, pente"
him,"lui,, lui, l’, le"
himself,"tout, lui-même, s’, lui-même/-se, se, en, pour, lui"
hip,"branché, tour, hanche, branché/-ée"
hire,"louer, recruter, embaucher, location"
his,"les, son, ses, le, la, son,, sa"
historian,historien/-ienne
historic,historique
historical,historique
history,"(d’)histoire, avoir, histoire"
hit,"atteindre, toucher, décrocher, à, appuyer, porter, tomber, (à), frapper,, (en), (r)envoyer, visite, coup, bien, succès, heurter, sauter, (bien), se, frapper, taper"
hold,"être, organiser, rester, étreinte, (faire), défendre, laisser, (main)tenir, occuper, (se), emprise, contrôler, cale, garder, détenir, maintenir, étreindre, retenir/garder, obliger, avoir, retenir, bien, conserver, tenir, prise, prendre, soute, tenir,, maîtrise, résister, joindre, enlacer, patienter, se, contenir, réserver, en, stop, supporter"
hole,"trouer, envoyer, brèche,, qui, brèche, trou"
holiday,"(jour, (de), vacances"
holy,"saint, saint,, saint/sainte"
home,"fais/faites, domicile, familial/-ale, du, pays, patrie, de, local/-ale, chez, page, foyer, se, maison,, à, maison, chez-soi, quitter"
homeless,"les, sans-abri, SDF"
honest,"loyal/-ale, sincère, franc/franche, intègre, honnête, pour"
honey,"chéri/-ie, miel"
honor,"honorer, honneur, distinction, en, faire/rendre"
hope,"espoir, dernier/meilleur/seul, j’espère, bon, perdre, espoir,, donner, dans, je, espérer"
horizon,"à, élargir, horizon, en"
horror,"monstre, épouvante, horreur, histoire"
horse,cheval
hospital,"renvoyer, admettre, hôpital"
host,"hôte/hôtesse, accueillir, animer, foule, animateur/-trice, toute, hôte, hôte/-esse, pays,, recevoir"
hot,"frais, épicé/-ée, sexy, recherché/-ée, pas, de, chaud/chaude, épicé, brûlant/-ante, chaud"
hotel,hôtel
hour,"(de), (par), heure, heures, horaires"
house,"maisonnée, loger, placer, loger,, Chambre, contenir, offert/-erte, maison, salle"
household,"du, ménage, maison(née), foyer, domestique"
housing,"logement, boîtier, logements"
how,"pourquoi, comme, comment,, enchanté/-ée, Comment, Que, Et, comment, combien"
however,"pourtant, comment,, cependant, de, quelque, aussi"
huge,"considérable, immense, énorme"
human,"(être), (être, humain/-aine, humain"
humor,"le, humour"
hundred,"cent, des, de, cent(aine)"
hungry,"les, affamé, qui, avoir, affamé/-ée, avide"
hunter,"chasseur, chasseur,"
hunting,"chasse, recherche"
hurt,"ça, souffrance, blessé/-ée, nuire, avoir, blessé, blessé-ée, blesser, faire"
husband,"mari, ménager"
hypothesis,hypothèse
I,"j’, je,, je, I,"
ice,"glaçons, verglas, crème, glacer, briser, glace, sorbet"
idea,"conception, opinion, idée, but"
ideal,"idéal/-ale, idéal"
identification,"pièce, identification"
identify,"identifier, assimiler"
identity,identité
ie,"c.-à-d., c.-à.-d."
if,"à, bien, si,, si"
ignore,"ne, ignorer"
ill,"malade, mauvais/-aise, tomber, difficilement, mauvais, mal"
illegal,"illégal/-ale, illégal"
illness,maladie
illustrate,illustrer
image,"image,, idée, image, portrait"
imagination,"imagination, une"
imagine,"imaginer, (s’)imaginer, (tu, supposer"
immediate,"proche, immédiat/-ate, immédiat"
immediately,"tout, aussitôt, dès, immédiatement, juste"
immigrant,"immigré/-ée, immigrant/-ante"
immigration,immigration
impact,"effet, impact, choc, avoir"
implement,"ustensile, outil, exécuter, mettre, instrument, outil,"
implication,"sous-entendu, conséquence, mise, implication, insinuation"
imply,"insinuer, laisser"
importance,importance
important,"important, important/-ante"
impose,"s’imposer, taxer,, imposer"
impossible,"intolérable, insupportable, impossible"
impress,"insister, imprimer, impressionner, graver"
impression,"imitation, impression, tirage, première, ayant, empreinte"
impressive,impressionnant/-ante
improve,"améliorer, (s’)améliorer"
improvement,"aménagement, amélioration"
in,"là,, en,, manifestation, déposé/-ée, là, de, haute, dedans, au, in-, (à, de,, à, dans, en"
incentive,"encouragement,, motivation"
incident,incident
include,"comprendre, inclure,, intégrer, inclure"
including,"(y), y"
income,"revenus, revenu"
incorporate,incorporer
increase,"augmentation, augmenter, augmentation,, (ac)croître, en, augmenter,, hausse"
increased,croissant/-ante
increasing,
increasingly,de
incredible,"incrédible, invraisemblable, extraordinaire, incroyable, inimaginable"
indeed,"effectivement, vraiment, en, vraiment?"
independence,"autonomie, indépendance"
independent,"indépendant, indépendant/-ante, autonome"
index,"répertoire, indice, index, exposant"
Indian,"Indien/-ienne, indien/-ienne, indien/-enne, indien, amérindien/-ienne, Amérindien/-ienne"
indicate,"révéler, indiquer, signaler, mettre"
indication,"signe, indication"
individual,"personnel, individuel/-elle, personne, individu, particulier, individuel,, personnel/-elle, original/-ale"
industrial,"(mouvement, action, industriel, industriel/-elle"
industry,"travail, industrie"
infant,"nourrisson, nourrisson,, petit/-ite"
infection,infection
inflation,"inflation, gonflement"
influence,"une, influence, influer, sous, influencer"
inform,"informer, dénoncer, informer,, aviser"
information,"informations, renseignements, renseignement,"
ingredient,"ingrédient, élément"
initial,"les, initiale(s), viser, initial/-ale, parapher/parafer, initiale, initial, parapher, premier/-ière"
initially,"à, au"
initiative,"initiative, prendre, (esprit"
injury,"blessure, lésion,"
inner,"intérieur/-eure, (petit), petit, intime, profond, intérieur"
innocent,"innocent/-ente, naïf/naïve, candide, innocent"
inquiry,"enquête, (demande, demande"
inside,"intérieur/-eure, l’intérieur, dans,, ventre, intérieur, à, en"
insight,"aperçu, perspicacité"
insist,"insister, soutenir"
inspire,"inspirer, inciter, inspirer,"
install,"installer, (faire), (s’)installer"
instance,"cas, exemple, par"
instead,"à, au, plutôt"
institution,"institution, institution,, établissement"
institutional,institutionnel
instruction,"instruction(s), consigne, enseignement,, instruction, instructions"
instructor,"moniteur/-trice, instructeur/-trice,, professeur"
instrument,instrument
insurance,"assurance, garantie, souscrire, (d’)assurance(s), primes, police"
intellectual,"intellectuel, intellectuel/-elle"
intelligence,"renseignement(s), intelligence, renseignements, service"
intend,"être, destiné/-ée, vouloir, avoir, entendre"
intense,"intense, passionné/-ée, sérieux/-euse"
intensity,intensité
intention,intention
interaction,interaction
interest,"qui, s’intéresser, intéresser, se, participation, intérêts, ce, intérêt, dans, centre"
interested,"intéressé, intéressé/-ée"
interesting,"intéressant/-ante, intéressant"
internal,"intérieur/-eure, interne, intérieur"
international,"international, international/-ale"
Internet,Internet
interpret,"faire, interpréter"
interpretation,"interprétation, traduction, interprétariat"
intervention,intervention
interview,"entretien,, entretien, interview, interviewer, faire, interrogatoire"
into,"(dans, fan, divisé, (indique, dans, en"
introduce,"introduire, faire, présenter, initier"
introduction,"présentation, introduction"
invasion,"intrusion/ingérence, invasion"
invest,"investir, investir,"
investigate,"enquêter, examiner, examiner,"
investigation,"étude, examen,, enquête"
investigator,"enquêteur/-euse, enquêteur/-trice"
investment,"engagement, investissement,, placement, investissement"
investor,"investisseur/-euse, investisseur"
invite,"solliciter, inviter, appeler, inciter"
involve,"nécessiter,, concerner, consister, se, impliquer"
involved,"concerné/-ée, impliqué/-ée, compliqué, compliqué/-ée, complexe"
involvement,"engagement, engagement,, implication"
Iraqi,
Irish,
iron,"repasser, de/en, de, fer"
Islamic,islamique
island,"île, refuge"
Israeli,
issue,"numéro, fournir, sortir, émettre, question, problème, engager, soulever, distribuer, faire, emission,"
it,"ça, il,, il, informatique, cela, le, la, c’, ce, elle"
Italian,
item,article
its,"son, ses, sa, son,"
itself,"tout, lui-même, s’, se, lui-même,, toute, en, elle-même"
jacket,"jaquette, veste"
jail,"prison, emprisonner, mettre"
Japanese,
jet,"jet, gicleur, (de), avion"
Jew,"juif/juive, juif/-ive"
Jewish,"juif/juive, juif/-ive"
job,"travail,, perdre, bon, travail, emploi, tâche, quitter, par"
join,"joindre,, unir, joindre, rejoindre, adhérer, relier,, joint,, bienvenue, (se), devenir"
joint,"articulation, commun/-une, raccord, dépecer, conjugué, troquet, rôti, commun"
joke,"tour, plaisanter, pas, goûter, plaisanterie, plaisanter,, blaguer, blague, juste, raconter"
journal,"journal, revue"
journalist,journaliste
journey,"voyage, trajet, voyager, périple, voyage,"
joy,joie
judge,"connaisseur/-euse, juger, juger,, juge, estimer, il, à"
judgment,"avis, jugement, juger"
juice,"jus, suc"
jump,"sursauter, (faire), sursaut, franchir, saut,, sauter, se, monter, incendier, bond, obstacle, montée, saut, passer"
junior,"étudiant/-ante, petit, fils, subalterne, élève, cadet/-ette,, en, junior"
jury,jury
just,"tout, instantanément, absolument, justement, (c’est), donc,, (juste), (tout), juste,, presque, qqn, venir, sur, exactement, ce, à, juste"
justice,"juge, justice, traduire"
justify,justifier
keep,"entretien,, ne, entretenir, garder, aider, croise/-ez, avoir, conserver,, retenir, se, Défense, garder,, tiens, conserver, tenir, continuer"
key,"saisir, clé, légende, -clef, touche, ton, clef"
kick,"plaisir, recul, donner, se, gigoter, coup, arrêter, reculer, prendre, (exprime"
kid,"(de), plaisanter, plaisanter,, c’est, chevreau/chevrette, enfant, gamin,, faire, tu"
kill,"mettre, tuer, meurtre,"
killer,"tueur/-euse, meurtrier/-ère"
killing,meurtre
kind,"type, genre, attentionné/-ée, aimable, gentil, gentil/-tille, affable, sorte,, un, sorte"
king,roi
kiss,"(s’)embrasser, baiser"
kitchen,"cuisine, (de)"
knee,"genou, genoux, mettre"
knife,"donner, couteau"
knock,"assommer, critiquer, frapper,, cogner, se, renverser, coup, frapper"
know,"être, savoir, est-ce, apprendre, sait-on, reconnaître, savoir,, disons, tu, connaître, dans, je, connu/-ue, faire"
knowledge,"pour, savoir, à, connaissance, connaissances"
lab,labo(ratoire)
label,"marque, cataloguer, étiquette, étiqueter"
labor,"travail, main-d’œuvre, travailler"
laboratory,laboratoire
lack,"manquer, manque"
lady,"dame, gombo, dame,, toilettes, lady"
lake,lac
land,"terrain, (faire), pays, accoster, terrain,, terre, finir, décrocher, se, atterrir, débarquer,"
landscape,"aménager, dessiner,, paysage"
language,"langue,, langage, langage,, langue"
lap,"clapoter, tour, laper, avoir, genoux"
large,"en, le, grand/grande, grand,"
largely,"en, largement"
last,"le/la, dernier, la, enfin, en, durer, dernier/-ière"
late,"proche, tard, ancien, en, défunt, défunt/-unte"
later,"ultérieur/-eure, ultérieurement, plus, à, dernier/-ière"
Latin,"Latin/-ine, latin"
latter,"le/la, deuxième,, dernier/-ière, second/-onde"
laugh,"rire, un, pas"
launch,"mettre, bateau, lancer, lancement"
law,"décider, ordre, loi, contraire, enfreindre, poser, n’en, droit, loi(s),, maintien"
lawn,pelouse
lawsuit,procès
lawyer,avocat/-ate
lay,"mettre,, coucher,, pondre, (utilisé, non-initié, poser, mettre, laïque, (dé)poser, lai, coucher, rejeter, dissiper, parier, installer, réclamer, tendre"
layer,"couche, couche,épaisseur, disposer, pondeuse, niveau"
lead,"conduire, diriger, tête, fil, mener, laisse, rôle, avance, (a)mener, prendre/perdre, exemple, plomb, mine, montrer, conduire,, en, entraîner, piste"
leader,"leader, dirigeant/-ante, éditorial, meneur/-euse, chef,"
leadership,"qualités, direction, dirigeants, capacité, leadership"
leading,principal/-ale
leaf,"à, page, rallonge, feuille"
league,"ligue, lieue, division, catégorie, hors"
lean,"appuyer, incliner, maigre, pencher, mince,, se, mince, s’appuyer, (s’)appuyer, tendre"
learn,"retenir, apprendre"
learning,"apprentissage, apprentissage,"
least,"du, surtout, au, le"
leather,"cuir, (de)"
leave,"permission, congé, laisser, qui, partir, léguer, restant/-ante, oublier, quitter,, arrêter, quitter, (beaucoup)"
left,"le/la, tourner, la, gauche, à"
leg,"gigot, pied, jambe, étape, patte"
legacy,héritage
legal,"légal, légal,, juridique, légal/-ale"
legend,légende
legislation,"loi,, législation, élaboration"
legitimate,"légitime, valable"
lemon,"de, citron"
length,"coupon, de, longueur, se, morceau, longueur,, durée, longuement"
less,"sans, moins"
lesson,"cours, leçon"
let,"laisser,, licencier, louer, relâcher, laisser, dire, voyons, encore, Permets/Permettez-moi/nous, disons, se, espérons, Et, faire, lâcher"
letter,"à, lettre"
level,"assuré, étage, plat, une, plan,, plat/plate, échelon, taux, raser, aplanir,, braquer, plan/plane, aplanir, au, honnête, à, niveau, égaliser"
liberal,"tolérant, abondant/-ante, libéral/-ale, généreux, libéral"
library,bibliothèque
license,"liberté, perdre, permettre, licence, permis, autoriser"
lie,"être, rester, résider, se, (se), mensonge, (s’)allonger, mentir"
life,"biographie, sauver, mode, perdre, ôter, à, vie, c’est, durée, vie,, rendre"
lifestyle,"style, mode"
lifetime,vie
lift,"porter, ne, (s’)élever, trajet, lever, regain, stimulant, se, soulever, ascenseur, rehausser, haussement, levage, balade, remonter"
light,"être, allumer, (s’)allumer, lumière, petit, entrevoir, à, clair, trop, jour, éclairer, traiter, tomber, au, meuble, feu, allégé/-ée, mettre, léger, la, léger/-ère, jeter, pâle, clair/claire"
like,"aimer, tout, veux-tu, comme, aimerais-tu, son, qui, tel/telle, aimerais/-ait/-ions/-iez/-aient, disons, pareil, voudrais/-ait/-ions/-iez/-aient, si"
likely,"propice,, plus/moins, probable, susceptible, qui, davantage/moins"
limit,"limite,, limiter, restriction, limite, interdit, borne"
limitation,"limitation, limite, restriction"
limited,"SARL, limité, limité/-ée"
line,"ride, mode, texte, limite, frontière, tapisser, à, position, corde, corde,, doubler,, fil, qu’un, rang,, qui, tracé,, trait, voie, doubler, s’aligner, queue, rangée, série,, pipeline,, ligner, franchir, ligne, border, lignée,, mot, du, en, file"
link,"liaison, relation, (re)lier,, lien, maillon, établir, lien,, maillon,, relier"
lip,"bord, lèvre"
list,"liste, gîte, faire, dresser, gîter"
listen,écouter
literally,littéralement
literary,littéraire
literature,"littérature, documentation"
little,"peu, pas, sans, loin, (petit), petit, petit/-ite"
live,"actif,, mener, vivant, ardent, sous, habiter, vivre,, peux/peut/pouvons/pouvez/peuvent, vivre, survivre, réel/réelle, en, vivant/-ante"
living,"vie, faire, vivant, vivant/-ante"
load,"des, charge,, chargement, beaucoup, charger, charge"
loan,"prêté/-ée, prêt, contracter, rembourser, prêter"
local,"local/-ale, local,"
locate,"situer, localiser,, localiser, (se)"
location,"en, extérieurs, position, location"
lock,"fermer, écluse, clef, antivol, se, serrure, cheveux, percuteur, verrouiller, mèche"
long,"durant, long, pour, de, important,, avoir, Combien, longtemps, Quelle, long/longue, un, à, du, plus, (pour), si"
long-term,"à, qui"
look,"être, écoute/-tez, air, beauté, donner, ressembler, sembler,, regard, chercher, faire, avoir, détourner, coup, regarder, dire, regarde/-ez, examen, Attention, sembler"
loose,"lâche, décousu, desserré/-ée, ample,, lâché, large, libre, ample, en, échappé/-ée"
lose,"craquer, perdre, avoir"
loss,"perte, limiter, dans, pertes, défaite"
lost,"une, rattraper, qui, égaré/-ée, perdu, à, dégage/-ez, perdu/-ue"
lot,"destin,, lot, parcelle, groupe, beaucoup"
lots,beaucoup
loud,"exubérant/-ante, fort, fort/forte, criard/-arde, criard,, sonore"
love,"aimer, adorer, passion, amour, tomber, amicalement, affectueusement, amoureux/-euse, bises, faire, (à)"
lovely,"excellent,, beau/belle, ravissant,, agréable"
lover,"amant, maîtresse, amateur/-eure,, amateur/-trice, amant/maîtresse,"
low,"diminuer, faible, meugler, inférieur/-eure, mauvais/-aise, bas, bas/basse, restreint/-einte, minimum, le, plus, au, dépression, à, bas,"
lower,"(faire), baisser,, inférieur/-eure, baisser, (a)baisser, (s’)assombrir"
luck,"bonne, ça, comme, bonheur, chance, ç’aurait, chance,, malheur, qqn, Ça, come, par"
lucky,"qui, chanceux/-euse, chanceux,, avoir"
lunch,déjeuner
lung,poumon
machine,"machine, coudre, usiner"
mad,"furieux, furieux/-euse, fou, fou/folle"
magazine,"magasin, poudrière, magazine, (de)"
mail,"envoyer, poster, poste, email, courrier, message"
main,"canalisation, principal, (de), le, principal/-ale"
mainly,"surtout, principalement"
maintain,"subvenir, soutenir, entretenir, clamer, maintenir"
maintenance,"maintien, entretien, maintenance, pension"
major,"matière, étudiant/-ante, majeur/-eure, commandant/-ante, se, majeur, commandant, principal/-ale"
majority,"majorité, grande, en"
make,"faire,, gagner, obliger, profiter, trouver, marque, gagner,, réussir, arriver, se, nommer, estimer, fabriquer, faire, rendre"
maker,fabricant/-ante
makeup,maquillage
male,"masculin/-ine, homme, mâle, mâle,"
mall,"centre, galerie"
man,"affecter, homme, soldat, pièce, mec, mince, pourvoir, (pas, (vrai)"
manage,"administrer, diriger, gérer,, réussir, arriver, se, gérer"
management,"direction, management, gestion, gestion,"
manager,"directeur/-trice, manager, directeur/-trice,"
manner,"comportement, façon, manière, attitude, manières"
manufacturer,"fabricant/-ante, fabricant"
manufacturing,"fabrication, industrie"
many,"à, beaucoup, autant, Combien"
map,"faire, dresser, plan, carte"
margin,"marge, bord"
mark,"commémorer, croix, laisser, barre, mark, marque, noter, tache, signe, corriger, note, la, célébrer, marquer, à, (se), indiquer"
market,"étude, marché, commercialiser, vendre"
marketing,"marketing, (de)"
marriage,"mariage, alliance"
married,"marié/-ée, se, marié"
marry,"se, épouser, épouser,, marier"
mask,"masquer, masque, masquer,"
mass,"les, amas, des, de, (de/en), messe, un, la, masse, (se)"
massive,"grave, immense, massif, massif/-ive"
master,"professeur, monsieur, maître, capitaine, apprendre,, se, original, surmonter, maître/-tresse, maîtriser"
match,"être, allumette, qui, équivalent, chose, associer, égal, partie, correspondre, qqn/qqch, mariage, match, opposer, bien, égaler,"
material,"matière, matériel/-elle, essentiel, documentation, tissu, matériau, matériel, étoffe, pertinent/-ente, matériel,"
math,"mathématiques, maths"
matter,"matière, affaire, peu, une, choses, importer, pus, avoir, question, qu’une, le, sujet, en, d’ailleurs"
may,"pourrais/-ait/-ions/-iez/-aient, que, pouvoir, se, peux/peut/pouvons/pouvez/peuvent, mai"
maybe,peut-être
mayor,maire
me,"m’, me, moi"
meal,"repas, sortir, moûture,"
mean,"signifier, moyen/moyenne, moyen, pas, méchant, destiné/-ée, méchant/-ante, censé/-ée, vouloir, avoir, mesquin,, misérable, formidable, milieu,, enfin, mesquin/-ine, moyenne, avare"
meaning,"éloquent, sens, signification"
meanwhile,"pendant, entre, entre-temps"
measure,"évaluation, dose, un/une, juger, un(e), comparer, instrument, indiquer, pour, (unité, mesure, mesurer"
measurement,"mesures, mensurations, mesure(s), mesurage, dimensions"
